network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
WattsStrogatz,398,,,,,,35.0,R
WattsStrogatz,399,,,,,,35.0,I
WattsStrogatz,400,,,,,,35.0,R
WattsStrogatz,401,,,,,,35.0,I
WattsStrogatz,402,,,,,,35.0,R
WattsStrogatz,403,,,,,,35.0,R
WattsStrogatz,404,,,,,,35.0,R
WattsStrogatz,405,,,,,,35.0,R
WattsStrogatz,406,,,,,,35.0,R
WattsStrogatz,407,,,,,,35.0,R
WattsStrogatz,408,,,,,,35.0,R
WattsStrogatz,409,,,,,,35.0,R
WattsStrogatz,410,,,,,,35.0,R
WattsStrogatz,411,,,,,,35.0,R
WattsStrogatz,412,,,,,,35.0,R
WattsStrogatz,413,,,,,,35.0,I
WattsStrogatz,414,,,,,,35.0,R
WattsStrogatz,415,,,,,,35.0,R
WattsStrogatz,416,,,,,,35.0,R
WattsStrogatz,417,,,,,,35.0,R
WattsStrogatz,418,,,,,,35.0,R
WattsStrogatz,419,,,,,,35.0,R
WattsStrogatz,420,,,,,,35.0,R
WattsStrogatz,421,,,,,,35.0,R
WattsStrogatz,422,,,,,,35.0,R
WattsStrogatz,423,,,,,,35.0,R
WattsStrogatz,424,,,,,,35.0,R
WattsStrogatz,425,,,,,,35.0,R
WattsStrogatz,426,,,,,,35.0,R
WattsStrogatz,427,,,,,,35.0,R
WattsStrogatz,428,,,,,,35.0,R
WattsStrogatz,429,,,,,,35.0,R
WattsStrogatz,430,,,,,,35.0,R
WattsStrogatz,431,,,,,,35.0,R
WattsStrogatz,432,,,,,,35.0,R
WattsStrogatz,433,,,,,,35.0,R
WattsStrogatz,434,,,,,,35.0,R
WattsStrogatz,435,,,,,,35.0,R
WattsStrogatz,436,,,,,,35.0,R
WattsStrogatz,437,,,,,,35.0,R
WattsStrogatz,438,,,,,,35.0,R
WattsStrogatz,439,,,,,,35.0,R
WattsStrogatz,440,,,,,,35.0,R
WattsStrogatz,441,,,,,,35.0,R
WattsStrogatz,442,,,,,,35.0,I
WattsStrogatz,443,,,,,,35.0,R
WattsStrogatz,444,,,,,,35.0,R
WattsStrogatz,445,,,,,,35.0,R
WattsStrogatz,446,,,,,,35.0,R
WattsStrogatz,447,,,,,,35.0,I
WattsStrogatz,448,,,,,,35.0,R
WattsStrogatz,449,,,,,,35.0,R
WattsStrogatz,450,,,,,,35.0,I
WattsStrogatz,451,,,,,,35.0,R
WattsStrogatz,452,,,,,,35.0,R
WattsStrogatz,453,,,,,,35.0,R
WattsStrogatz,454,,,,,,35.0,R
WattsStrogatz,455,,,,,,35.0,R
WattsStrogatz,456,,,,,,35.0,R
WattsStrogatz,457,,,,,,35.0,R
WattsStrogatz,458,,,,,,35.0,R
WattsStrogatz,459,,,,,,35.0,R
WattsStrogatz,460,,,,,,35.0,R
WattsStrogatz,461,,,,,,35.0,R
WattsStrogatz,462,,,,,,35.0,R
WattsStrogatz,463,,,,,,35.0,R
WattsStrogatz,464,,,,,,35.0,R
WattsStrogatz,465,,,,,,35.0,R
WattsStrogatz,466,,,,,,35.0,R
WattsStrogatz,467,,,,,,35.0,R
WattsStrogatz,468,,,,,,35.0,R
WattsStrogatz,469,,,,,,35.0,R
WattsStrogatz,470,,,,,,35.0,R
WattsStrogatz,471,,,,,,35.0,R
WattsStrogatz,472,,,,,,35.0,R
WattsStrogatz,473,,,,,,35.0,R
WattsStrogatz,474,,,,,,35.0,R
WattsStrogatz,475,,,,,,35.0,R
WattsStrogatz,476,,,,,,35.0,R
WattsStrogatz,477,,,,,,35.0,R
WattsStrogatz,478,,,,,,35.0,I
WattsStrogatz,479,,,,,,35.0,R
WattsStrogatz,480,,,,,,35.0,R
WattsStrogatz,481,,,,,,35.0,R
WattsStrogatz,482,,,,,,35.0,R
WattsStrogatz,483,,,,,,35.0,R
WattsStrogatz,484,,,,,,35.0,R
WattsStrogatz,485,,,,,,35.0,R
WattsStrogatz,486,,,,,,35.0,R
WattsStrogatz,487,,,,,,35.0,R
WattsStrogatz,488,,,,,,35.0,R
WattsStrogatz,489,,,,,,35.0,I
WattsStrogatz,490,,,,,,35.0,I
WattsStrogatz,491,,,,,,35.0,R
WattsStrogatz,492,,,,,,35.0,R
WattsStrogatz,493,,,,,,35.0,R
WattsStrogatz,494,,,,,,35.0,R
WattsStrogatz,495,,,,,,35.0,I
WattsStrogatz,496,,,,,,35.0,R
WattsStrogatz,497,,,,,,35.0,R
WattsStrogatz,498,,,,,,35.0,R
WattsStrogatz,499,,,,,,35.0,R
WattsStrogatz,0,,,,,,36.0,R
WattsStrogatz,1,,,,,,36.0,R
WattsStrogatz,2,,,,,,36.0,R
WattsStrogatz,3,,,,,,36.0,R
WattsStrogatz,4,,,,,,36.0,R
WattsStrogatz,5,,,,,,36.0,R
WattsStrogatz,6,,,,,,36.0,R
WattsStrogatz,7,,,,,,36.0,R
WattsStrogatz,8,,,,,,36.0,R
WattsStrogatz,9,,,,,,36.0,R
WattsStrogatz,10,,,,,,36.0,R
WattsStrogatz,11,,,,,,36.0,R
WattsStrogatz,12,,,,,,36.0,R
WattsStrogatz,13,,,,,,36.0,R
WattsStrogatz,14,,,,,,36.0,R
WattsStrogatz,15,,,,,,36.0,R
WattsStrogatz,16,,,,,,36.0,I
WattsStrogatz,17,,,,,,36.0,R
WattsStrogatz,18,,,,,,36.0,R
WattsStrogatz,19,,,,,,36.0,R
WattsStrogatz,20,,,,,,36.0,R
WattsStrogatz,21,,,,,,36.0,R
WattsStrogatz,22,,,,,,36.0,R
WattsStrogatz,23,,,,,,36.0,R
WattsStrogatz,24,,,,,,36.0,R
WattsStrogatz,25,,,,,,36.0,R
WattsStrogatz,26,,,,,,36.0,R
WattsStrogatz,27,,,,,,36.0,R
WattsStrogatz,28,,,,,,36.0,R
WattsStrogatz,29,,,,,,36.0,R
WattsStrogatz,30,,,,,,36.0,R
WattsStrogatz,31,,,,,,36.0,R
WattsStrogatz,32,,,,,,36.0,R
WattsStrogatz,33,,,,,,36.0,R
WattsStrogatz,34,,,,,,36.0,R
WattsStrogatz,35,,,,,,36.0,R
WattsStrogatz,36,,,,,,36.0,R
WattsStrogatz,37,,,,,,36.0,R
WattsStrogatz,38,,,,,,36.0,R
WattsStrogatz,39,,,,,,36.0,R
WattsStrogatz,40,,,,,,36.0,R
WattsStrogatz,41,,,,,,36.0,R
WattsStrogatz,42,,,,,,36.0,R
WattsStrogatz,43,,,,,,36.0,R
WattsStrogatz,44,,,,,,36.0,R
WattsStrogatz,45,,,,,,36.0,R
WattsStrogatz,46,,,,,,36.0,I
WattsStrogatz,47,,,,,,36.0,R
WattsStrogatz,48,,,,,,36.0,R
WattsStrogatz,49,,,,,,36.0,R
WattsStrogatz,50,,,,,,36.0,R
WattsStrogatz,51,,,,,,36.0,R
WattsStrogatz,52,,,,,,36.0,R
WattsStrogatz,53,,,,,,36.0,R
WattsStrogatz,54,,,,,,36.0,R
WattsStrogatz,55,,,,,,36.0,R
WattsStrogatz,56,,,,,,36.0,R
WattsStrogatz,57,,,,,,36.0,R
WattsStrogatz,58,,,,,,36.0,R
WattsStrogatz,59,,,,,,36.0,R
WattsStrogatz,60,,,,,,36.0,R
WattsStrogatz,61,,,,,,36.0,R
WattsStrogatz,62,,,,,,36.0,R
WattsStrogatz,63,,,,,,36.0,R
WattsStrogatz,64,,,,,,36.0,R
WattsStrogatz,65,,,,,,36.0,R
WattsStrogatz,66,,,,,,36.0,R
WattsStrogatz,67,,,,,,36.0,R
WattsStrogatz,68,,,,,,36.0,R
WattsStrogatz,69,,,,,,36.0,R
WattsStrogatz,70,,,,,,36.0,R
WattsStrogatz,71,,,,,,36.0,R
WattsStrogatz,72,,,,,,36.0,R
WattsStrogatz,73,,,,,,36.0,R
WattsStrogatz,74,,,,,,36.0,I
WattsStrogatz,75,,,,,,36.0,R
WattsStrogatz,76,,,,,,36.0,I
WattsStrogatz,77,,,,,,36.0,I
WattsStrogatz,78,,,,,,36.0,R
WattsStrogatz,79,,,,,,36.0,R
WattsStrogatz,80,,,,,,36.0,R
WattsStrogatz,81,,,,,,36.0,R
WattsStrogatz,82,,,,,,36.0,R
WattsStrogatz,83,,,,,,36.0,R
WattsStrogatz,84,,,,,,36.0,R
WattsStrogatz,85,,,,,,36.0,R
WattsStrogatz,86,,,,,,36.0,R
WattsStrogatz,87,,,,,,36.0,R
WattsStrogatz,88,,,,,,36.0,R
WattsStrogatz,89,,,,,,36.0,R
WattsStrogatz,90,,,,,,36.0,R
WattsStrogatz,91,,,,,,36.0,R
WattsStrogatz,92,,,,,,36.0,R
WattsStrogatz,93,,,,,,36.0,R
WattsStrogatz,94,,,,,,36.0,R
WattsStrogatz,95,,,,,,36.0,I
WattsStrogatz,96,,,,,,36.0,R
WattsStrogatz,97,,,,,,36.0,R
WattsStrogatz,98,,,,,,36.0,R
WattsStrogatz,99,,,,,,36.0,I
WattsStrogatz,100,,,,,,36.0,R
WattsStrogatz,101,,,,,,36.0,R
WattsStrogatz,102,,,,,,36.0,R
WattsStrogatz,103,,,,,,36.0,R
WattsStrogatz,104,,,,,,36.0,R
WattsStrogatz,105,,,,,,36.0,R
WattsStrogatz,106,,,,,,36.0,R
WattsStrogatz,107,,,,,,36.0,R
WattsStrogatz,108,,,,,,36.0,I
WattsStrogatz,109,,,,,,36.0,I
WattsStrogatz,110,,,,,,36.0,R
WattsStrogatz,111,,,,,,36.0,R
WattsStrogatz,112,,,,,,36.0,R
WattsStrogatz,113,,,,,,36.0,R
WattsStrogatz,114,,,,,,36.0,I
WattsStrogatz,115,,,,,,36.0,R
WattsStrogatz,116,,,,,,36.0,R
WattsStrogatz,117,,,,,,36.0,R
WattsStrogatz,118,,,,,,36.0,R
WattsStrogatz,119,,,,,,36.0,R
WattsStrogatz,120,,,,,,36.0,R
WattsStrogatz,121,,,,,,36.0,R
WattsStrogatz,122,,,,,,36.0,R
WattsStrogatz,123,,,,,,36.0,R
WattsStrogatz,124,,,,,,36.0,R
WattsStrogatz,125,,,,,,36.0,R
WattsStrogatz,126,,,,,,36.0,I
WattsStrogatz,127,,,,,,36.0,R
WattsStrogatz,128,,,,,,36.0,R
WattsStrogatz,129,,,,,,36.0,I
WattsStrogatz,130,,,,,,36.0,R
WattsStrogatz,131,,,,,,36.0,R
WattsStrogatz,132,,,,,,36.0,R
WattsStrogatz,133,,,,,,36.0,R
WattsStrogatz,134,,,,,,36.0,R
WattsStrogatz,135,,,,,,36.0,R
WattsStrogatz,136,,,,,,36.0,R
WattsStrogatz,137,,,,,,36.0,R
WattsStrogatz,138,,,,,,36.0,R
WattsStrogatz,139,,,,,,36.0,R
WattsStrogatz,140,,,,,,36.0,R
WattsStrogatz,141,,,,,,36.0,I
WattsStrogatz,142,,,,,,36.0,R
WattsStrogatz,143,,,,,,36.0,R
WattsStrogatz,144,,,,,,36.0,R
WattsStrogatz,145,,,,,,36.0,R
WattsStrogatz,146,,,,,,36.0,R
WattsStrogatz,147,,,,,,36.0,I
WattsStrogatz,148,,,,,,36.0,R
WattsStrogatz,149,,,,,,36.0,R
WattsStrogatz,150,,,,,,36.0,R
WattsStrogatz,151,,,,,,36.0,R
WattsStrogatz,152,,,,,,36.0,R
WattsStrogatz,153,,,,,,36.0,R
WattsStrogatz,154,,,,,,36.0,R
WattsStrogatz,155,,,,,,36.0,R
WattsStrogatz,156,,,,,,36.0,R
WattsStrogatz,157,,,,,,36.0,R
WattsStrogatz,158,,,,,,36.0,R
WattsStrogatz,159,,,,,,36.0,R
WattsStrogatz,160,,,,,,36.0,R
WattsStrogatz,161,,,,,,36.0,R
WattsStrogatz,162,,,,,,36.0,R
WattsStrogatz,163,,,,,,36.0,R
WattsStrogatz,164,,,,,,36.0,R
WattsStrogatz,165,,,,,,36.0,R
WattsStrogatz,166,,,,,,36.0,R
WattsStrogatz,167,,,,,,36.0,R
WattsStrogatz,168,,,,,,36.0,R
WattsStrogatz,169,,,,,,36.0,R
WattsStrogatz,170,,,,,,36.0,R
WattsStrogatz,171,,,,,,36.0,I
WattsStrogatz,172,,,,,,36.0,R
WattsStrogatz,173,,,,,,36.0,I
WattsStrogatz,174,,,,,,36.0,R
WattsStrogatz,175,,,,,,36.0,R
WattsStrogatz,176,,,,,,36.0,R
WattsStrogatz,177,,,,,,36.0,R
WattsStrogatz,178,,,,,,36.0,R
WattsStrogatz,179,,,,,,36.0,R
WattsStrogatz,180,,,,,,36.0,R
WattsStrogatz,181,,,,,,36.0,R
WattsStrogatz,182,,,,,,36.0,R
WattsStrogatz,183,,,,,,36.0,R
WattsStrogatz,184,,,,,,36.0,I
WattsStrogatz,185,,,,,,36.0,R
WattsStrogatz,186,,,,,,36.0,R
WattsStrogatz,187,,,,,,36.0,R
WattsStrogatz,188,,,,,,36.0,R
WattsStrogatz,189,,,,,,36.0,R
WattsStrogatz,190,,,,,,36.0,R
WattsStrogatz,191,,,,,,36.0,R
WattsStrogatz,192,,,,,,36.0,R
WattsStrogatz,193,,,,,,36.0,I
WattsStrogatz,194,,,,,,36.0,R
WattsStrogatz,195,,,,,,36.0,R
WattsStrogatz,196,,,,,,36.0,R
WattsStrogatz,197,,,,,,36.0,R
WattsStrogatz,198,,,,,,36.0,R
WattsStrogatz,199,,,,,,36.0,I
WattsStrogatz,200,,,,,,36.0,R
WattsStrogatz,201,,,,,,36.0,R
WattsStrogatz,202,,,,,,36.0,R
WattsStrogatz,203,,,,,,36.0,R
WattsStrogatz,204,,,,,,36.0,R
WattsStrogatz,205,,,,,,36.0,R
WattsStrogatz,206,,,,,,36.0,R
WattsStrogatz,207,,,,,,36.0,R
WattsStrogatz,208,,,,,,36.0,R
WattsStrogatz,209,,,,,,36.0,R
WattsStrogatz,210,,,,,,36.0,R
WattsStrogatz,211,,,,,,36.0,I
WattsStrogatz,212,,,,,,36.0,R
WattsStrogatz,213,,,,,,36.0,R
WattsStrogatz,214,,,,,,36.0,R
WattsStrogatz,215,,,,,,36.0,R
WattsStrogatz,216,,,,,,36.0,R
WattsStrogatz,217,,,,,,36.0,R
WattsStrogatz,218,,,,,,36.0,R
WattsStrogatz,219,,,,,,36.0,R
WattsStrogatz,220,,,,,,36.0,R
WattsStrogatz,221,,,,,,36.0,R
WattsStrogatz,222,,,,,,36.0,R
WattsStrogatz,223,,,,,,36.0,I
WattsStrogatz,224,,,,,,36.0,R
WattsStrogatz,225,,,,,,36.0,R
WattsStrogatz,226,,,,,,36.0,R
WattsStrogatz,227,,,,,,36.0,R
WattsStrogatz,228,,,,,,36.0,R
WattsStrogatz,229,,,,,,36.0,R
WattsStrogatz,230,,,,,,36.0,R
WattsStrogatz,231,,,,,,36.0,R
WattsStrogatz,232,,,,,,36.0,R
WattsStrogatz,233,,,,,,36.0,R
WattsStrogatz,234,,,,,,36.0,I
WattsStrogatz,235,,,,,,36.0,R
WattsStrogatz,236,,,,,,36.0,R
WattsStrogatz,237,,,,,,36.0,R
WattsStrogatz,238,,,,,,36.0,R
WattsStrogatz,239,,,,,,36.0,R
WattsStrogatz,240,,,,,,36.0,R
WattsStrogatz,241,,,,,,36.0,R
WattsStrogatz,242,,,,,,36.0,R
WattsStrogatz,243,,,,,,36.0,I
WattsStrogatz,244,,,,,,36.0,R
WattsStrogatz,245,,,,,,36.0,R
WattsStrogatz,246,,,,,,36.0,R
WattsStrogatz,247,,,,,,36.0,R
WattsStrogatz,248,,,,,,36.0,R
WattsStrogatz,249,,,,,,36.0,R
WattsStrogatz,250,,,,,,36.0,R
WattsStrogatz,251,,,,,,36.0,R
WattsStrogatz,252,,,,,,36.0,R
WattsStrogatz,253,,,,,,36.0,R
WattsStrogatz,254,,,,,,36.0,I
WattsStrogatz,255,,,,,,36.0,R
WattsStrogatz,256,,,,,,36.0,R
WattsStrogatz,257,,,,,,36.0,R
WattsStrogatz,258,,,,,,36.0,R
WattsStrogatz,259,,,,,,36.0,R
WattsStrogatz,260,,,,,,36.0,R
WattsStrogatz,261,,,,,,36.0,R
WattsStrogatz,262,,,,,,36.0,R
WattsStrogatz,263,,,,,,36.0,R
WattsStrogatz,264,,,,,,36.0,R
WattsStrogatz,265,,,,,,36.0,R
WattsStrogatz,266,,,,,,36.0,R
WattsStrogatz,267,,,,,,36.0,R
WattsStrogatz,268,,,,,,36.0,I
WattsStrogatz,269,,,,,,36.0,I
WattsStrogatz,270,,,,,,36.0,R
WattsStrogatz,271,,,,,,36.0,R
WattsStrogatz,272,,,,,,36.0,R
WattsStrogatz,273,,,,,,36.0,I
WattsStrogatz,274,,,,,,36.0,R
WattsStrogatz,275,,,,,,36.0,R
WattsStrogatz,276,,,,,,36.0,R
WattsStrogatz,277,,,,,,36.0,I
WattsStrogatz,278,,,,,,36.0,R
WattsStrogatz,279,,,,,,36.0,R
WattsStrogatz,280,,,,,,36.0,R
WattsStrogatz,281,,,,,,36.0,R
WattsStrogatz,282,,,,,,36.0,R
WattsStrogatz,283,,,,,,36.0,I
WattsStrogatz,284,,,,,,36.0,R
WattsStrogatz,285,,,,,,36.0,R
WattsStrogatz,286,,,,,,36.0,R
WattsStrogatz,287,,,,,,36.0,R
WattsStrogatz,288,,,,,,36.0,R
WattsStrogatz,289,,,,,,36.0,R
WattsStrogatz,290,,,,,,36.0,R
WattsStrogatz,291,,,,,,36.0,R
WattsStrogatz,292,,,,,,36.0,R
WattsStrogatz,293,,,,,,36.0,R
WattsStrogatz,294,,,,,,36.0,R
WattsStrogatz,295,,,,,,36.0,R
WattsStrogatz,296,,,,,,36.0,R
WattsStrogatz,297,,,,,,36.0,R
WattsStrogatz,298,,,,,,36.0,R
WattsStrogatz,299,,,,,,36.0,R
WattsStrogatz,300,,,,,,36.0,R
WattsStrogatz,301,,,,,,36.0,R
WattsStrogatz,302,,,,,,36.0,R
WattsStrogatz,303,,,,,,36.0,R
WattsStrogatz,304,,,,,,36.0,R
WattsStrogatz,305,,,,,,36.0,R
WattsStrogatz,306,,,,,,36.0,R
WattsStrogatz,307,,,,,,36.0,R
WattsStrogatz,308,,,,,,36.0,R
WattsStrogatz,309,,,,,,36.0,R
WattsStrogatz,310,,,,,,36.0,I
WattsStrogatz,311,,,,,,36.0,R
WattsStrogatz,312,,,,,,36.0,R
WattsStrogatz,313,,,,,,36.0,R
WattsStrogatz,314,,,,,,36.0,R
WattsStrogatz,315,,,,,,36.0,R
WattsStrogatz,316,,,,,,36.0,R
WattsStrogatz,317,,,,,,36.0,R
WattsStrogatz,318,,,,,,36.0,R
WattsStrogatz,319,,,,,,36.0,R
WattsStrogatz,320,,,,,,36.0,R
WattsStrogatz,321,,,,,,36.0,R
WattsStrogatz,322,,,,,,36.0,R
WattsStrogatz,323,,,,,,36.0,R
WattsStrogatz,324,,,,,,36.0,R
WattsStrogatz,325,,,,,,36.0,R
WattsStrogatz,326,,,,,,36.0,R
WattsStrogatz,327,,,,,,36.0,R
WattsStrogatz,328,,,,,,36.0,R
WattsStrogatz,329,,,,,,36.0,R
WattsStrogatz,330,,,,,,36.0,R
WattsStrogatz,331,,,,,,36.0,R
WattsStrogatz,332,,,,,,36.0,R
WattsStrogatz,333,,,,,,36.0,R
WattsStrogatz,334,,,,,,36.0,R
WattsStrogatz,335,,,,,,36.0,R
WattsStrogatz,336,,,,,,36.0,I
WattsStrogatz,337,,,,,,36.0,R
WattsStrogatz,338,,,,,,36.0,R
WattsStrogatz,339,,,,,,36.0,R
WattsStrogatz,340,,,,,,36.0,R
WattsStrogatz,341,,,,,,36.0,R
WattsStrogatz,342,,,,,,36.0,R
WattsStrogatz,343,,,,,,36.0,R
WattsStrogatz,344,,,,,,36.0,R
WattsStrogatz,345,,,,,,36.0,R
WattsStrogatz,346,,,,,,36.0,R
WattsStrogatz,347,,,,,,36.0,R
WattsStrogatz,348,,,,,,36.0,R
WattsStrogatz,349,,,,,,36.0,R
WattsStrogatz,350,,,,,,36.0,R
WattsStrogatz,351,,,,,,36.0,R
WattsStrogatz,352,,,,,,36.0,R
WattsStrogatz,353,,,,,,36.0,R
WattsStrogatz,354,,,,,,36.0,R
WattsStrogatz,355,,,,,,36.0,R
WattsStrogatz,356,,,,,,36.0,R
WattsStrogatz,357,,,,,,36.0,R
WattsStrogatz,358,,,,,,36.0,R
WattsStrogatz,359,,,,,,36.0,R
WattsStrogatz,360,,,,,,36.0,R
WattsStrogatz,361,,,,,,36.0,R
WattsStrogatz,362,,,,,,36.0,R
WattsStrogatz,363,,,,,,36.0,R
WattsStrogatz,364,,,,,,36.0,R
WattsStrogatz,365,,,,,,36.0,R
WattsStrogatz,366,,,,,,36.0,R
WattsStrogatz,367,,,,,,36.0,R
WattsStrogatz,368,,,,,,36.0,R
WattsStrogatz,369,,,,,,36.0,R
WattsStrogatz,370,,,,,,36.0,R
WattsStrogatz,371,,,,,,36.0,R
WattsStrogatz,372,,,,,,36.0,R
WattsStrogatz,373,,,,,,36.0,R
WattsStrogatz,374,,,,,,36.0,R
WattsStrogatz,375,,,,,,36.0,R
WattsStrogatz,376,,,,,,36.0,R
WattsStrogatz,377,,,,,,36.0,R
WattsStrogatz,378,,,,,,36.0,R
WattsStrogatz,379,,,,,,36.0,R
WattsStrogatz,380,,,,,,36.0,R
WattsStrogatz,381,,,,,,36.0,R
WattsStrogatz,382,,,,,,36.0,R
WattsStrogatz,383,,,,,,36.0,R
WattsStrogatz,384,,,,,,36.0,R
WattsStrogatz,385,,,,,,36.0,I
WattsStrogatz,386,,,,,,36.0,R
WattsStrogatz,387,,,,,,36.0,I
WattsStrogatz,388,,,,,,36.0,R
WattsStrogatz,389,,,,,,36.0,R
WattsStrogatz,390,,,,,,36.0,R
WattsStrogatz,391,,,,,,36.0,S
WattsStrogatz,392,,,,,,36.0,R
WattsStrogatz,393,,,,,,36.0,R
WattsStrogatz,394,,,,,,36.0,R
WattsStrogatz,395,,,,,,36.0,I
WattsStrogatz,396,,,,,,36.0,I
WattsStrogatz,397,,,,,,36.0,R
WattsStrogatz,398,,,,,,36.0,R
WattsStrogatz,399,,,,,,36.0,I
WattsStrogatz,400,,,,,,36.0,R
WattsStrogatz,401,,,,,,36.0,I
WattsStrogatz,402,,,,,,36.0,R
WattsStrogatz,403,,,,,,36.0,R
WattsStrogatz,404,,,,,,36.0,R
WattsStrogatz,405,,,,,,36.0,R
WattsStrogatz,406,,,,,,36.0,R
WattsStrogatz,407,,,,,,36.0,R
WattsStrogatz,408,,,,,,36.0,R
WattsStrogatz,409,,,,,,36.0,R
WattsStrogatz,410,,,,,,36.0,R
WattsStrogatz,411,,,,,,36.0,R
WattsStrogatz,412,,,,,,36.0,R
WattsStrogatz,413,,,,,,36.0,I
WattsStrogatz,414,,,,,,36.0,R
WattsStrogatz,415,,,,,,36.0,R
WattsStrogatz,416,,,,,,36.0,R
WattsStrogatz,417,,,,,,36.0,R
WattsStrogatz,418,,,,,,36.0,R
WattsStrogatz,419,,,,,,36.0,R
WattsStrogatz,420,,,,,,36.0,R
WattsStrogatz,421,,,,,,36.0,R
WattsStrogatz,422,,,,,,36.0,R
WattsStrogatz,423,,,,,,36.0,R
WattsStrogatz,424,,,,,,36.0,R
WattsStrogatz,425,,,,,,36.0,R
WattsStrogatz,426,,,,,,36.0,R
WattsStrogatz,427,,,,,,36.0,R
WattsStrogatz,428,,,,,,36.0,R
WattsStrogatz,429,,,,,,36.0,R
WattsStrogatz,430,,,,,,36.0,R
WattsStrogatz,431,,,,,,36.0,R
WattsStrogatz,432,,,,,,36.0,R
WattsStrogatz,433,,,,,,36.0,R
WattsStrogatz,434,,,,,,36.0,R
WattsStrogatz,435,,,,,,36.0,R
WattsStrogatz,436,,,,,,36.0,R
WattsStrogatz,437,,,,,,36.0,R
WattsStrogatz,438,,,,,,36.0,R
WattsStrogatz,439,,,,,,36.0,R
WattsStrogatz,440,,,,,,36.0,R
WattsStrogatz,441,,,,,,36.0,R
WattsStrogatz,442,,,,,,36.0,I
WattsStrogatz,443,,,,,,36.0,R
WattsStrogatz,444,,,,,,36.0,R
WattsStrogatz,445,,,,,,36.0,R
WattsStrogatz,446,,,,,,36.0,R
WattsStrogatz,447,,,,,,36.0,I
WattsStrogatz,448,,,,,,36.0,R
WattsStrogatz,449,,,,,,36.0,R
WattsStrogatz,450,,,,,,36.0,R
WattsStrogatz,451,,,,,,36.0,R
WattsStrogatz,452,,,,,,36.0,R
WattsStrogatz,453,,,,,,36.0,R
WattsStrogatz,454,,,,,,36.0,R
WattsStrogatz,455,,,,,,36.0,R
WattsStrogatz,456,,,,,,36.0,R
WattsStrogatz,457,,,,,,36.0,R
WattsStrogatz,458,,,,,,36.0,R
WattsStrogatz,459,,,,,,36.0,R
WattsStrogatz,460,,,,,,36.0,R
WattsStrogatz,461,,,,,,36.0,R
WattsStrogatz,462,,,,,,36.0,R
WattsStrogatz,463,,,,,,36.0,R
WattsStrogatz,464,,,,,,36.0,R
WattsStrogatz,465,,,,,,36.0,R
WattsStrogatz,466,,,,,,36.0,R
WattsStrogatz,467,,,,,,36.0,R
WattsStrogatz,468,,,,,,36.0,R
WattsStrogatz,469,,,,,,36.0,R
WattsStrogatz,470,,,,,,36.0,R
WattsStrogatz,471,,,,,,36.0,R
WattsStrogatz,472,,,,,,36.0,R
WattsStrogatz,473,,,,,,36.0,R
WattsStrogatz,474,,,,,,36.0,R
WattsStrogatz,475,,,,,,36.0,R
WattsStrogatz,476,,,,,,36.0,R
WattsStrogatz,477,,,,,,36.0,R
WattsStrogatz,478,,,,,,36.0,I
WattsStrogatz,479,,,,,,36.0,R
WattsStrogatz,480,,,,,,36.0,R
WattsStrogatz,481,,,,,,36.0,R
WattsStrogatz,482,,,,,,36.0,R
WattsStrogatz,483,,,,,,36.0,R
WattsStrogatz,484,,,,,,36.0,R
WattsStrogatz,485,,,,,,36.0,R
WattsStrogatz,486,,,,,,36.0,R
WattsStrogatz,487,,,,,,36.0,R
WattsStrogatz,488,,,,,,36.0,R
WattsStrogatz,489,,,,,,36.0,I
WattsStrogatz,490,,,,,,36.0,I
WattsStrogatz,491,,,,,,36.0,R
WattsStrogatz,492,,,,,,36.0,R
WattsStrogatz,493,,,,,,36.0,R
WattsStrogatz,494,,,,,,36.0,R
WattsStrogatz,495,,,,,,36.0,I
WattsStrogatz,496,,,,,,36.0,R
WattsStrogatz,497,,,,,,36.0,R
WattsStrogatz,498,,,,,,36.0,R
WattsStrogatz,499,,,,,,36.0,R
WattsStrogatz,0,,,,,,37.0,R
WattsStrogatz,1,,,,,,37.0,R
WattsStrogatz,2,,,,,,37.0,R
WattsStrogatz,3,,,,,,37.0,R
WattsStrogatz,4,,,,,,37.0,R
WattsStrogatz,5,,,,,,37.0,R
WattsStrogatz,6,,,,,,37.0,R
WattsStrogatz,7,,,,,,37.0,R
WattsStrogatz,8,,,,,,37.0,R
WattsStrogatz,9,,,,,,37.0,R
WattsStrogatz,10,,,,,,37.0,R
WattsStrogatz,11,,,,,,37.0,R
WattsStrogatz,12,,,,,,37.0,R
WattsStrogatz,13,,,,,,37.0,R
WattsStrogatz,14,,,,,,37.0,R
WattsStrogatz,15,,,,,,37.0,R
WattsStrogatz,16,,,,,,37.0,I
WattsStrogatz,17,,,,,,37.0,R
WattsStrogatz,18,,,,,,37.0,R
WattsStrogatz,19,,,,,,37.0,R
WattsStrogatz,20,,,,,,37.0,R
WattsStrogatz,21,,,,,,37.0,R
WattsStrogatz,22,,,,,,37.0,R
WattsStrogatz,23,,,,,,37.0,R
WattsStrogatz,24,,,,,,37.0,R
WattsStrogatz,25,,,,,,37.0,R
WattsStrogatz,26,,,,,,37.0,R
WattsStrogatz,27,,,,,,37.0,R
WattsStrogatz,28,,,,,,37.0,R
WattsStrogatz,29,,,,,,37.0,R
WattsStrogatz,30,,,,,,37.0,R
WattsStrogatz,31,,,,,,37.0,R
