network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
BarabasiAlbert,446,,,,,,34.0,R
BarabasiAlbert,447,,,,,,34.0,R
BarabasiAlbert,448,,,,,,34.0,R
BarabasiAlbert,449,,,,,,34.0,R
BarabasiAlbert,450,,,,,,34.0,R
BarabasiAlbert,451,,,,,,34.0,R
BarabasiAlbert,452,,,,,,34.0,R
BarabasiAlbert,453,,,,,,34.0,R
BarabasiAlbert,454,,,,,,34.0,R
BarabasiAlbert,455,,,,,,34.0,R
BarabasiAlbert,456,,,,,,34.0,R
BarabasiAlbert,457,,,,,,34.0,R
BarabasiAlbert,458,,,,,,34.0,R
BarabasiAlbert,459,,,,,,34.0,R
BarabasiAlbert,460,,,,,,34.0,R
BarabasiAlbert,461,,,,,,34.0,R
BarabasiAlbert,462,,,,,,34.0,R
BarabasiAlbert,463,,,,,,34.0,R
BarabasiAlbert,464,,,,,,34.0,R
BarabasiAlbert,465,,,,,,34.0,R
BarabasiAlbert,466,,,,,,34.0,R
BarabasiAlbert,467,,,,,,34.0,R
BarabasiAlbert,468,,,,,,34.0,R
BarabasiAlbert,469,,,,,,34.0,R
BarabasiAlbert,470,,,,,,34.0,R
BarabasiAlbert,471,,,,,,34.0,R
BarabasiAlbert,472,,,,,,34.0,R
BarabasiAlbert,473,,,,,,34.0,R
BarabasiAlbert,474,,,,,,34.0,R
BarabasiAlbert,475,,,,,,34.0,R
BarabasiAlbert,476,,,,,,34.0,R
BarabasiAlbert,477,,,,,,34.0,R
BarabasiAlbert,478,,,,,,34.0,R
BarabasiAlbert,479,,,,,,34.0,R
BarabasiAlbert,480,,,,,,34.0,R
BarabasiAlbert,481,,,,,,34.0,R
BarabasiAlbert,482,,,,,,34.0,R
BarabasiAlbert,483,,,,,,34.0,R
BarabasiAlbert,484,,,,,,34.0,R
BarabasiAlbert,485,,,,,,34.0,R
BarabasiAlbert,486,,,,,,34.0,R
BarabasiAlbert,487,,,,,,34.0,R
BarabasiAlbert,488,,,,,,34.0,R
BarabasiAlbert,489,,,,,,34.0,R
BarabasiAlbert,490,,,,,,34.0,R
BarabasiAlbert,491,,,,,,34.0,I
BarabasiAlbert,492,,,,,,34.0,R
BarabasiAlbert,493,,,,,,34.0,R
BarabasiAlbert,494,,,,,,34.0,R
BarabasiAlbert,495,,,,,,34.0,R
BarabasiAlbert,496,,,,,,34.0,R
BarabasiAlbert,497,,,,,,34.0,R
BarabasiAlbert,498,,,,,,34.0,R
BarabasiAlbert,499,,,,,,34.0,R
BarabasiAlbert,0,,,,,,35.0,R
BarabasiAlbert,1,,,,,,35.0,R
BarabasiAlbert,2,,,,,,35.0,R
BarabasiAlbert,3,,,,,,35.0,R
BarabasiAlbert,4,,,,,,35.0,R
BarabasiAlbert,5,,,,,,35.0,R
BarabasiAlbert,6,,,,,,35.0,R
BarabasiAlbert,7,,,,,,35.0,R
BarabasiAlbert,8,,,,,,35.0,R
BarabasiAlbert,9,,,,,,35.0,R
BarabasiAlbert,10,,,,,,35.0,I
BarabasiAlbert,11,,,,,,35.0,R
BarabasiAlbert,12,,,,,,35.0,R
BarabasiAlbert,13,,,,,,35.0,R
BarabasiAlbert,14,,,,,,35.0,R
BarabasiAlbert,15,,,,,,35.0,R
BarabasiAlbert,16,,,,,,35.0,R
BarabasiAlbert,17,,,,,,35.0,R
BarabasiAlbert,18,,,,,,35.0,R
BarabasiAlbert,19,,,,,,35.0,R
BarabasiAlbert,20,,,,,,35.0,R
BarabasiAlbert,21,,,,,,35.0,R
BarabasiAlbert,22,,,,,,35.0,R
BarabasiAlbert,23,,,,,,35.0,R
BarabasiAlbert,24,,,,,,35.0,R
BarabasiAlbert,25,,,,,,35.0,R
BarabasiAlbert,26,,,,,,35.0,I
BarabasiAlbert,27,,,,,,35.0,R
BarabasiAlbert,28,,,,,,35.0,R
BarabasiAlbert,29,,,,,,35.0,R
BarabasiAlbert,30,,,,,,35.0,R
BarabasiAlbert,31,,,,,,35.0,R
BarabasiAlbert,32,,,,,,35.0,R
BarabasiAlbert,33,,,,,,35.0,R
BarabasiAlbert,34,,,,,,35.0,R
BarabasiAlbert,35,,,,,,35.0,R
BarabasiAlbert,36,,,,,,35.0,R
BarabasiAlbert,37,,,,,,35.0,R
BarabasiAlbert,38,,,,,,35.0,R
BarabasiAlbert,39,,,,,,35.0,R
BarabasiAlbert,40,,,,,,35.0,R
BarabasiAlbert,41,,,,,,35.0,R
BarabasiAlbert,42,,,,,,35.0,R
BarabasiAlbert,43,,,,,,35.0,R
BarabasiAlbert,44,,,,,,35.0,R
BarabasiAlbert,45,,,,,,35.0,R
BarabasiAlbert,46,,,,,,35.0,R
BarabasiAlbert,47,,,,,,35.0,R
BarabasiAlbert,48,,,,,,35.0,R
BarabasiAlbert,49,,,,,,35.0,R
BarabasiAlbert,50,,,,,,35.0,R
BarabasiAlbert,51,,,,,,35.0,S
BarabasiAlbert,52,,,,,,35.0,R
BarabasiAlbert,53,,,,,,35.0,R
BarabasiAlbert,54,,,,,,35.0,R
BarabasiAlbert,55,,,,,,35.0,R
BarabasiAlbert,56,,,,,,35.0,R
BarabasiAlbert,57,,,,,,35.0,R
BarabasiAlbert,58,,,,,,35.0,R
BarabasiAlbert,59,,,,,,35.0,R
BarabasiAlbert,60,,,,,,35.0,R
BarabasiAlbert,61,,,,,,35.0,R
BarabasiAlbert,62,,,,,,35.0,R
BarabasiAlbert,63,,,,,,35.0,R
BarabasiAlbert,64,,,,,,35.0,R
BarabasiAlbert,65,,,,,,35.0,R
BarabasiAlbert,66,,,,,,35.0,R
BarabasiAlbert,67,,,,,,35.0,R
BarabasiAlbert,68,,,,,,35.0,R
BarabasiAlbert,69,,,,,,35.0,R
BarabasiAlbert,70,,,,,,35.0,R
BarabasiAlbert,71,,,,,,35.0,R
BarabasiAlbert,72,,,,,,35.0,R
BarabasiAlbert,73,,,,,,35.0,R
BarabasiAlbert,74,,,,,,35.0,R
BarabasiAlbert,75,,,,,,35.0,R
BarabasiAlbert,76,,,,,,35.0,R
BarabasiAlbert,77,,,,,,35.0,R
BarabasiAlbert,78,,,,,,35.0,R
BarabasiAlbert,79,,,,,,35.0,R
BarabasiAlbert,80,,,,,,35.0,R
BarabasiAlbert,81,,,,,,35.0,R
BarabasiAlbert,82,,,,,,35.0,R
BarabasiAlbert,83,,,,,,35.0,I
BarabasiAlbert,84,,,,,,35.0,R
BarabasiAlbert,85,,,,,,35.0,R
BarabasiAlbert,86,,,,,,35.0,R
BarabasiAlbert,87,,,,,,35.0,R
BarabasiAlbert,88,,,,,,35.0,R
BarabasiAlbert,89,,,,,,35.0,R
BarabasiAlbert,90,,,,,,35.0,R
BarabasiAlbert,91,,,,,,35.0,R
BarabasiAlbert,92,,,,,,35.0,R
BarabasiAlbert,93,,,,,,35.0,R
BarabasiAlbert,94,,,,,,35.0,R
BarabasiAlbert,95,,,,,,35.0,R
BarabasiAlbert,96,,,,,,35.0,R
BarabasiAlbert,97,,,,,,35.0,R
BarabasiAlbert,98,,,,,,35.0,R
BarabasiAlbert,99,,,,,,35.0,R
BarabasiAlbert,100,,,,,,35.0,R
BarabasiAlbert,101,,,,,,35.0,R
BarabasiAlbert,102,,,,,,35.0,R
BarabasiAlbert,103,,,,,,35.0,R
BarabasiAlbert,104,,,,,,35.0,R
BarabasiAlbert,105,,,,,,35.0,R
BarabasiAlbert,106,,,,,,35.0,R
BarabasiAlbert,107,,,,,,35.0,R
BarabasiAlbert,108,,,,,,35.0,R
BarabasiAlbert,109,,,,,,35.0,R
BarabasiAlbert,110,,,,,,35.0,R
BarabasiAlbert,111,,,,,,35.0,R
BarabasiAlbert,112,,,,,,35.0,R
BarabasiAlbert,113,,,,,,35.0,R
BarabasiAlbert,114,,,,,,35.0,R
BarabasiAlbert,115,,,,,,35.0,I
BarabasiAlbert,116,,,,,,35.0,R
BarabasiAlbert,117,,,,,,35.0,R
BarabasiAlbert,118,,,,,,35.0,I
BarabasiAlbert,119,,,,,,35.0,R
BarabasiAlbert,120,,,,,,35.0,R
BarabasiAlbert,121,,,,,,35.0,R
BarabasiAlbert,122,,,,,,35.0,R
BarabasiAlbert,123,,,,,,35.0,R
BarabasiAlbert,124,,,,,,35.0,R
BarabasiAlbert,125,,,,,,35.0,R
BarabasiAlbert,126,,,,,,35.0,R
BarabasiAlbert,127,,,,,,35.0,R
BarabasiAlbert,128,,,,,,35.0,R
BarabasiAlbert,129,,,,,,35.0,R
BarabasiAlbert,130,,,,,,35.0,R
BarabasiAlbert,131,,,,,,35.0,R
BarabasiAlbert,132,,,,,,35.0,R
BarabasiAlbert,133,,,,,,35.0,R
BarabasiAlbert,134,,,,,,35.0,R
BarabasiAlbert,135,,,,,,35.0,R
BarabasiAlbert,136,,,,,,35.0,R
BarabasiAlbert,137,,,,,,35.0,R
BarabasiAlbert,138,,,,,,35.0,R
BarabasiAlbert,139,,,,,,35.0,R
BarabasiAlbert,140,,,,,,35.0,R
BarabasiAlbert,141,,,,,,35.0,R
BarabasiAlbert,142,,,,,,35.0,R
BarabasiAlbert,143,,,,,,35.0,R
BarabasiAlbert,144,,,,,,35.0,R
BarabasiAlbert,145,,,,,,35.0,R
BarabasiAlbert,146,,,,,,35.0,R
BarabasiAlbert,147,,,,,,35.0,R
BarabasiAlbert,148,,,,,,35.0,R
BarabasiAlbert,149,,,,,,35.0,R
BarabasiAlbert,150,,,,,,35.0,R
BarabasiAlbert,151,,,,,,35.0,R
BarabasiAlbert,152,,,,,,35.0,I
BarabasiAlbert,153,,,,,,35.0,R
BarabasiAlbert,154,,,,,,35.0,R
BarabasiAlbert,155,,,,,,35.0,R
BarabasiAlbert,156,,,,,,35.0,R
BarabasiAlbert,157,,,,,,35.0,R
BarabasiAlbert,158,,,,,,35.0,R
BarabasiAlbert,159,,,,,,35.0,R
BarabasiAlbert,160,,,,,,35.0,R
BarabasiAlbert,161,,,,,,35.0,R
BarabasiAlbert,162,,,,,,35.0,R
BarabasiAlbert,163,,,,,,35.0,R
BarabasiAlbert,164,,,,,,35.0,R
BarabasiAlbert,165,,,,,,35.0,R
BarabasiAlbert,166,,,,,,35.0,R
BarabasiAlbert,167,,,,,,35.0,R
BarabasiAlbert,168,,,,,,35.0,R
BarabasiAlbert,169,,,,,,35.0,R
BarabasiAlbert,170,,,,,,35.0,R
BarabasiAlbert,171,,,,,,35.0,R
BarabasiAlbert,172,,,,,,35.0,R
BarabasiAlbert,173,,,,,,35.0,R
BarabasiAlbert,174,,,,,,35.0,R
BarabasiAlbert,175,,,,,,35.0,R
BarabasiAlbert,176,,,,,,35.0,R
BarabasiAlbert,177,,,,,,35.0,R
BarabasiAlbert,178,,,,,,35.0,R
BarabasiAlbert,179,,,,,,35.0,R
BarabasiAlbert,180,,,,,,35.0,R
BarabasiAlbert,181,,,,,,35.0,R
BarabasiAlbert,182,,,,,,35.0,R
BarabasiAlbert,183,,,,,,35.0,R
BarabasiAlbert,184,,,,,,35.0,R
BarabasiAlbert,185,,,,,,35.0,I
BarabasiAlbert,186,,,,,,35.0,R
BarabasiAlbert,187,,,,,,35.0,R
BarabasiAlbert,188,,,,,,35.0,R
BarabasiAlbert,189,,,,,,35.0,I
BarabasiAlbert,190,,,,,,35.0,R
BarabasiAlbert,191,,,,,,35.0,R
BarabasiAlbert,192,,,,,,35.0,R
BarabasiAlbert,193,,,,,,35.0,R
BarabasiAlbert,194,,,,,,35.0,R
BarabasiAlbert,195,,,,,,35.0,R
BarabasiAlbert,196,,,,,,35.0,R
BarabasiAlbert,197,,,,,,35.0,R
BarabasiAlbert,198,,,,,,35.0,R
BarabasiAlbert,199,,,,,,35.0,I
BarabasiAlbert,200,,,,,,35.0,R
BarabasiAlbert,201,,,,,,35.0,R
BarabasiAlbert,202,,,,,,35.0,R
BarabasiAlbert,203,,,,,,35.0,R
BarabasiAlbert,204,,,,,,35.0,R
BarabasiAlbert,205,,,,,,35.0,R
BarabasiAlbert,206,,,,,,35.0,I
BarabasiAlbert,207,,,,,,35.0,R
BarabasiAlbert,208,,,,,,35.0,R
BarabasiAlbert,209,,,,,,35.0,R
BarabasiAlbert,210,,,,,,35.0,R
BarabasiAlbert,211,,,,,,35.0,I
BarabasiAlbert,212,,,,,,35.0,R
BarabasiAlbert,213,,,,,,35.0,R
BarabasiAlbert,214,,,,,,35.0,R
BarabasiAlbert,215,,,,,,35.0,R
BarabasiAlbert,216,,,,,,35.0,R
BarabasiAlbert,217,,,,,,35.0,R
BarabasiAlbert,218,,,,,,35.0,R
BarabasiAlbert,219,,,,,,35.0,R
BarabasiAlbert,220,,,,,,35.0,R
BarabasiAlbert,221,,,,,,35.0,I
BarabasiAlbert,222,,,,,,35.0,R
BarabasiAlbert,223,,,,,,35.0,R
BarabasiAlbert,224,,,,,,35.0,R
BarabasiAlbert,225,,,,,,35.0,R
BarabasiAlbert,226,,,,,,35.0,R
BarabasiAlbert,227,,,,,,35.0,R
BarabasiAlbert,228,,,,,,35.0,R
BarabasiAlbert,229,,,,,,35.0,R
BarabasiAlbert,230,,,,,,35.0,R
BarabasiAlbert,231,,,,,,35.0,R
BarabasiAlbert,232,,,,,,35.0,R
BarabasiAlbert,233,,,,,,35.0,R
BarabasiAlbert,234,,,,,,35.0,R
BarabasiAlbert,235,,,,,,35.0,R
BarabasiAlbert,236,,,,,,35.0,R
BarabasiAlbert,237,,,,,,35.0,R
BarabasiAlbert,238,,,,,,35.0,R
BarabasiAlbert,239,,,,,,35.0,R
BarabasiAlbert,240,,,,,,35.0,R
BarabasiAlbert,241,,,,,,35.0,R
BarabasiAlbert,242,,,,,,35.0,R
BarabasiAlbert,243,,,,,,35.0,R
BarabasiAlbert,244,,,,,,35.0,R
BarabasiAlbert,245,,,,,,35.0,R
BarabasiAlbert,246,,,,,,35.0,R
BarabasiAlbert,247,,,,,,35.0,R
BarabasiAlbert,248,,,,,,35.0,I
BarabasiAlbert,249,,,,,,35.0,R
BarabasiAlbert,250,,,,,,35.0,R
BarabasiAlbert,251,,,,,,35.0,R
BarabasiAlbert,252,,,,,,35.0,R
BarabasiAlbert,253,,,,,,35.0,R
BarabasiAlbert,254,,,,,,35.0,R
BarabasiAlbert,255,,,,,,35.0,R
BarabasiAlbert,256,,,,,,35.0,R
BarabasiAlbert,257,,,,,,35.0,R
BarabasiAlbert,258,,,,,,35.0,R
BarabasiAlbert,259,,,,,,35.0,R
BarabasiAlbert,260,,,,,,35.0,R
BarabasiAlbert,261,,,,,,35.0,R
BarabasiAlbert,262,,,,,,35.0,I
BarabasiAlbert,263,,,,,,35.0,R
BarabasiAlbert,264,,,,,,35.0,R
BarabasiAlbert,265,,,,,,35.0,R
BarabasiAlbert,266,,,,,,35.0,R
BarabasiAlbert,267,,,,,,35.0,R
BarabasiAlbert,268,,,,,,35.0,R
BarabasiAlbert,269,,,,,,35.0,R
BarabasiAlbert,270,,,,,,35.0,R
BarabasiAlbert,271,,,,,,35.0,R
BarabasiAlbert,272,,,,,,35.0,R
BarabasiAlbert,273,,,,,,35.0,R
BarabasiAlbert,274,,,,,,35.0,R
BarabasiAlbert,275,,,,,,35.0,R
BarabasiAlbert,276,,,,,,35.0,I
BarabasiAlbert,277,,,,,,35.0,R
BarabasiAlbert,278,,,,,,35.0,R
BarabasiAlbert,279,,,,,,35.0,R
BarabasiAlbert,280,,,,,,35.0,R
BarabasiAlbert,281,,,,,,35.0,R
BarabasiAlbert,282,,,,,,35.0,R
BarabasiAlbert,283,,,,,,35.0,R
BarabasiAlbert,284,,,,,,35.0,R
BarabasiAlbert,285,,,,,,35.0,R
BarabasiAlbert,286,,,,,,35.0,R
BarabasiAlbert,287,,,,,,35.0,R
BarabasiAlbert,288,,,,,,35.0,R
BarabasiAlbert,289,,,,,,35.0,S
BarabasiAlbert,290,,,,,,35.0,R
BarabasiAlbert,291,,,,,,35.0,R
BarabasiAlbert,292,,,,,,35.0,R
BarabasiAlbert,293,,,,,,35.0,R
BarabasiAlbert,294,,,,,,35.0,I
BarabasiAlbert,295,,,,,,35.0,R
BarabasiAlbert,296,,,,,,35.0,R
BarabasiAlbert,297,,,,,,35.0,R
BarabasiAlbert,298,,,,,,35.0,R
BarabasiAlbert,299,,,,,,35.0,R
BarabasiAlbert,300,,,,,,35.0,R
BarabasiAlbert,301,,,,,,35.0,R
BarabasiAlbert,302,,,,,,35.0,R
BarabasiAlbert,303,,,,,,35.0,R
BarabasiAlbert,304,,,,,,35.0,R
BarabasiAlbert,305,,,,,,35.0,R
BarabasiAlbert,306,,,,,,35.0,R
BarabasiAlbert,307,,,,,,35.0,R
BarabasiAlbert,308,,,,,,35.0,R
BarabasiAlbert,309,,,,,,35.0,R
BarabasiAlbert,310,,,,,,35.0,R
BarabasiAlbert,311,,,,,,35.0,R
BarabasiAlbert,312,,,,,,35.0,I
BarabasiAlbert,313,,,,,,35.0,R
BarabasiAlbert,314,,,,,,35.0,R
BarabasiAlbert,315,,,,,,35.0,R
BarabasiAlbert,316,,,,,,35.0,R
BarabasiAlbert,317,,,,,,35.0,R
BarabasiAlbert,318,,,,,,35.0,R
BarabasiAlbert,319,,,,,,35.0,I
BarabasiAlbert,320,,,,,,35.0,R
BarabasiAlbert,321,,,,,,35.0,R
BarabasiAlbert,322,,,,,,35.0,R
BarabasiAlbert,323,,,,,,35.0,R
BarabasiAlbert,324,,,,,,35.0,R
BarabasiAlbert,325,,,,,,35.0,R
BarabasiAlbert,326,,,,,,35.0,R
BarabasiAlbert,327,,,,,,35.0,R
BarabasiAlbert,328,,,,,,35.0,R
BarabasiAlbert,329,,,,,,35.0,R
BarabasiAlbert,330,,,,,,35.0,R
BarabasiAlbert,331,,,,,,35.0,R
BarabasiAlbert,332,,,,,,35.0,R
BarabasiAlbert,333,,,,,,35.0,R
BarabasiAlbert,334,,,,,,35.0,R
BarabasiAlbert,335,,,,,,35.0,R
BarabasiAlbert,336,,,,,,35.0,R
BarabasiAlbert,337,,,,,,35.0,R
BarabasiAlbert,338,,,,,,35.0,R
BarabasiAlbert,339,,,,,,35.0,R
BarabasiAlbert,340,,,,,,35.0,R
BarabasiAlbert,341,,,,,,35.0,R
BarabasiAlbert,342,,,,,,35.0,R
BarabasiAlbert,343,,,,,,35.0,R
BarabasiAlbert,344,,,,,,35.0,R
BarabasiAlbert,345,,,,,,35.0,R
BarabasiAlbert,346,,,,,,35.0,R
BarabasiAlbert,347,,,,,,35.0,R
BarabasiAlbert,348,,,,,,35.0,R
BarabasiAlbert,349,,,,,,35.0,R
BarabasiAlbert,350,,,,,,35.0,R
BarabasiAlbert,351,,,,,,35.0,R
BarabasiAlbert,352,,,,,,35.0,R
BarabasiAlbert,353,,,,,,35.0,R
BarabasiAlbert,354,,,,,,35.0,R
BarabasiAlbert,355,,,,,,35.0,R
BarabasiAlbert,356,,,,,,35.0,R
BarabasiAlbert,357,,,,,,35.0,R
BarabasiAlbert,358,,,,,,35.0,R
BarabasiAlbert,359,,,,,,35.0,R
BarabasiAlbert,360,,,,,,35.0,R
BarabasiAlbert,361,,,,,,35.0,R
BarabasiAlbert,362,,,,,,35.0,R
BarabasiAlbert,363,,,,,,35.0,R
BarabasiAlbert,364,,,,,,35.0,R
BarabasiAlbert,365,,,,,,35.0,R
BarabasiAlbert,366,,,,,,35.0,R
BarabasiAlbert,367,,,,,,35.0,R
BarabasiAlbert,368,,,,,,35.0,R
BarabasiAlbert,369,,,,,,35.0,S
BarabasiAlbert,370,,,,,,35.0,R
BarabasiAlbert,371,,,,,,35.0,R
BarabasiAlbert,372,,,,,,35.0,R
BarabasiAlbert,373,,,,,,35.0,R
BarabasiAlbert,374,,,,,,35.0,R
BarabasiAlbert,375,,,,,,35.0,R
BarabasiAlbert,376,,,,,,35.0,R
BarabasiAlbert,377,,,,,,35.0,R
BarabasiAlbert,378,,,,,,35.0,I
BarabasiAlbert,379,,,,,,35.0,R
BarabasiAlbert,380,,,,,,35.0,R
BarabasiAlbert,381,,,,,,35.0,R
BarabasiAlbert,382,,,,,,35.0,R
BarabasiAlbert,383,,,,,,35.0,R
BarabasiAlbert,384,,,,,,35.0,R
BarabasiAlbert,385,,,,,,35.0,R
BarabasiAlbert,386,,,,,,35.0,R
BarabasiAlbert,387,,,,,,35.0,R
BarabasiAlbert,388,,,,,,35.0,R
BarabasiAlbert,389,,,,,,35.0,R
BarabasiAlbert,390,,,,,,35.0,R
BarabasiAlbert,391,,,,,,35.0,R
BarabasiAlbert,392,,,,,,35.0,R
BarabasiAlbert,393,,,,,,35.0,R
BarabasiAlbert,394,,,,,,35.0,R
BarabasiAlbert,395,,,,,,35.0,R
BarabasiAlbert,396,,,,,,35.0,R
BarabasiAlbert,397,,,,,,35.0,R
BarabasiAlbert,398,,,,,,35.0,R
BarabasiAlbert,399,,,,,,35.0,R
BarabasiAlbert,400,,,,,,35.0,R
BarabasiAlbert,401,,,,,,35.0,R
BarabasiAlbert,402,,,,,,35.0,R
BarabasiAlbert,403,,,,,,35.0,R
BarabasiAlbert,404,,,,,,35.0,R
BarabasiAlbert,405,,,,,,35.0,R
BarabasiAlbert,406,,,,,,35.0,R
BarabasiAlbert,407,,,,,,35.0,R
BarabasiAlbert,408,,,,,,35.0,R
BarabasiAlbert,409,,,,,,35.0,R
BarabasiAlbert,410,,,,,,35.0,R
BarabasiAlbert,411,,,,,,35.0,R
BarabasiAlbert,412,,,,,,35.0,R
BarabasiAlbert,413,,,,,,35.0,R
BarabasiAlbert,414,,,,,,35.0,R
BarabasiAlbert,415,,,,,,35.0,R
BarabasiAlbert,416,,,,,,35.0,R
BarabasiAlbert,417,,,,,,35.0,R
BarabasiAlbert,418,,,,,,35.0,R
BarabasiAlbert,419,,,,,,35.0,R
BarabasiAlbert,420,,,,,,35.0,R
BarabasiAlbert,421,,,,,,35.0,R
BarabasiAlbert,422,,,,,,35.0,R
BarabasiAlbert,423,,,,,,35.0,R
BarabasiAlbert,424,,,,,,35.0,R
BarabasiAlbert,425,,,,,,35.0,R
BarabasiAlbert,426,,,,,,35.0,R
BarabasiAlbert,427,,,,,,35.0,R
BarabasiAlbert,428,,,,,,35.0,R
BarabasiAlbert,429,,,,,,35.0,R
BarabasiAlbert,430,,,,,,35.0,R
BarabasiAlbert,431,,,,,,35.0,R
BarabasiAlbert,432,,,,,,35.0,R
BarabasiAlbert,433,,,,,,35.0,R
BarabasiAlbert,434,,,,,,35.0,R
BarabasiAlbert,435,,,,,,35.0,R
BarabasiAlbert,436,,,,,,35.0,R
BarabasiAlbert,437,,,,,,35.0,R
BarabasiAlbert,438,,,,,,35.0,R
BarabasiAlbert,439,,,,,,35.0,R
BarabasiAlbert,440,,,,,,35.0,R
BarabasiAlbert,441,,,,,,35.0,R
BarabasiAlbert,442,,,,,,35.0,R
BarabasiAlbert,443,,,,,,35.0,R
BarabasiAlbert,444,,,,,,35.0,R
BarabasiAlbert,445,,,,,,35.0,R
BarabasiAlbert,446,,,,,,35.0,R
BarabasiAlbert,447,,,,,,35.0,R
BarabasiAlbert,448,,,,,,35.0,R
BarabasiAlbert,449,,,,,,35.0,R
BarabasiAlbert,450,,,,,,35.0,R
BarabasiAlbert,451,,,,,,35.0,R
BarabasiAlbert,452,,,,,,35.0,R
BarabasiAlbert,453,,,,,,35.0,R
BarabasiAlbert,454,,,,,,35.0,R
BarabasiAlbert,455,,,,,,35.0,R
BarabasiAlbert,456,,,,,,35.0,R
BarabasiAlbert,457,,,,,,35.0,R
BarabasiAlbert,458,,,,,,35.0,R
BarabasiAlbert,459,,,,,,35.0,R
BarabasiAlbert,460,,,,,,35.0,R
BarabasiAlbert,461,,,,,,35.0,R
BarabasiAlbert,462,,,,,,35.0,R
BarabasiAlbert,463,,,,,,35.0,R
BarabasiAlbert,464,,,,,,35.0,R
BarabasiAlbert,465,,,,,,35.0,R
BarabasiAlbert,466,,,,,,35.0,R
BarabasiAlbert,467,,,,,,35.0,R
BarabasiAlbert,468,,,,,,35.0,R
BarabasiAlbert,469,,,,,,35.0,R
BarabasiAlbert,470,,,,,,35.0,R
BarabasiAlbert,471,,,,,,35.0,R
BarabasiAlbert,472,,,,,,35.0,R
BarabasiAlbert,473,,,,,,35.0,R
BarabasiAlbert,474,,,,,,35.0,R
BarabasiAlbert,475,,,,,,35.0,R
BarabasiAlbert,476,,,,,,35.0,R
BarabasiAlbert,477,,,,,,35.0,R
BarabasiAlbert,478,,,,,,35.0,R
BarabasiAlbert,479,,,,,,35.0,R
BarabasiAlbert,480,,,,,,35.0,R
BarabasiAlbert,481,,,,,,35.0,R
BarabasiAlbert,482,,,,,,35.0,R
BarabasiAlbert,483,,,,,,35.0,R
BarabasiAlbert,484,,,,,,35.0,R
BarabasiAlbert,485,,,,,,35.0,R
BarabasiAlbert,486,,,,,,35.0,R
BarabasiAlbert,487,,,,,,35.0,R
BarabasiAlbert,488,,,,,,35.0,R
BarabasiAlbert,489,,,,,,35.0,R
BarabasiAlbert,490,,,,,,35.0,R
BarabasiAlbert,491,,,,,,35.0,I
BarabasiAlbert,492,,,,,,35.0,R
BarabasiAlbert,493,,,,,,35.0,R
BarabasiAlbert,494,,,,,,35.0,R
BarabasiAlbert,495,,,,,,35.0,R
BarabasiAlbert,496,,,,,,35.0,R
BarabasiAlbert,497,,,,,,35.0,R
BarabasiAlbert,498,,,,,,35.0,R
BarabasiAlbert,499,,,,,,35.0,R
BarabasiAlbert,0,,,,,,36.0,R
BarabasiAlbert,1,,,,,,36.0,R
BarabasiAlbert,2,,,,,,36.0,R
BarabasiAlbert,3,,,,,,36.0,R
BarabasiAlbert,4,,,,,,36.0,R
BarabasiAlbert,5,,,,,,36.0,R
BarabasiAlbert,6,,,,,,36.0,R
BarabasiAlbert,7,,,,,,36.0,R
BarabasiAlbert,8,,,,,,36.0,R
BarabasiAlbert,9,,,,,,36.0,R
BarabasiAlbert,10,,,,,,36.0,I
BarabasiAlbert,11,,,,,,36.0,R
BarabasiAlbert,12,,,,,,36.0,R
BarabasiAlbert,13,,,,,,36.0,R
BarabasiAlbert,14,,,,,,36.0,R
BarabasiAlbert,15,,,,,,36.0,R
BarabasiAlbert,16,,,,,,36.0,R
BarabasiAlbert,17,,,,,,36.0,R
BarabasiAlbert,18,,,,,,36.0,R
BarabasiAlbert,19,,,,,,36.0,R
BarabasiAlbert,20,,,,,,36.0,R
BarabasiAlbert,21,,,,,,36.0,R
BarabasiAlbert,22,,,,,,36.0,R
BarabasiAlbert,23,,,,,,36.0,R
BarabasiAlbert,24,,,,,,36.0,R
BarabasiAlbert,25,,,,,,36.0,R
BarabasiAlbert,26,,,,,,36.0,I
BarabasiAlbert,27,,,,,,36.0,R
BarabasiAlbert,28,,,,,,36.0,R
BarabasiAlbert,29,,,,,,36.0,R
BarabasiAlbert,30,,,,,,36.0,R
BarabasiAlbert,31,,,,,,36.0,R
BarabasiAlbert,32,,,,,,36.0,R
BarabasiAlbert,33,,,,,,36.0,R
BarabasiAlbert,34,,,,,,36.0,R
BarabasiAlbert,35,,,,,,36.0,R
BarabasiAlbert,36,,,,,,36.0,R
BarabasiAlbert,37,,,,,,36.0,R
BarabasiAlbert,38,,,,,,36.0,R
BarabasiAlbert,39,,,,,,36.0,R
BarabasiAlbert,40,,,,,,36.0,R
BarabasiAlbert,41,,,,,,36.0,R
BarabasiAlbert,42,,,,,,36.0,R
BarabasiAlbert,43,,,,,,36.0,R
BarabasiAlbert,44,,,,,,36.0,R
BarabasiAlbert,45,,,,,,36.0,R
BarabasiAlbert,46,,,,,,36.0,R
BarabasiAlbert,47,,,,,,36.0,R
BarabasiAlbert,48,,,,,,36.0,R
BarabasiAlbert,49,,,,,,36.0,R
BarabasiAlbert,50,,,,,,36.0,R
BarabasiAlbert,51,,,,,,36.0,S
