network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
ErdosRenyi,336,,,,,,42.0,R
ErdosRenyi,337,,,,,,42.0,R
ErdosRenyi,338,,,,,,42.0,R
ErdosRenyi,339,,,,,,42.0,R
ErdosRenyi,340,,,,,,42.0,R
ErdosRenyi,341,,,,,,42.0,R
ErdosRenyi,342,,,,,,42.0,R
ErdosRenyi,343,,,,,,42.0,R
ErdosRenyi,344,,,,,,42.0,R
ErdosRenyi,345,,,,,,42.0,R
ErdosRenyi,346,,,,,,42.0,R
ErdosRenyi,347,,,,,,42.0,R
ErdosRenyi,348,,,,,,42.0,R
ErdosRenyi,349,,,,,,42.0,R
ErdosRenyi,350,,,,,,42.0,R
ErdosRenyi,351,,,,,,42.0,R
ErdosRenyi,352,,,,,,42.0,R
ErdosRenyi,353,,,,,,42.0,R
ErdosRenyi,354,,,,,,42.0,R
ErdosRenyi,355,,,,,,42.0,R
ErdosRenyi,356,,,,,,42.0,R
ErdosRenyi,357,,,,,,42.0,R
ErdosRenyi,358,,,,,,42.0,R
ErdosRenyi,359,,,,,,42.0,R
ErdosRenyi,360,,,,,,42.0,R
ErdosRenyi,361,,,,,,42.0,R
ErdosRenyi,362,,,,,,42.0,R
ErdosRenyi,363,,,,,,42.0,R
ErdosRenyi,364,,,,,,42.0,R
ErdosRenyi,365,,,,,,42.0,R
ErdosRenyi,366,,,,,,42.0,R
ErdosRenyi,367,,,,,,42.0,R
ErdosRenyi,368,,,,,,42.0,R
ErdosRenyi,369,,,,,,42.0,R
ErdosRenyi,370,,,,,,42.0,R
ErdosRenyi,371,,,,,,42.0,S
ErdosRenyi,372,,,,,,42.0,R
ErdosRenyi,373,,,,,,42.0,R
ErdosRenyi,374,,,,,,42.0,R
ErdosRenyi,375,,,,,,42.0,R
ErdosRenyi,376,,,,,,42.0,R
ErdosRenyi,377,,,,,,42.0,R
ErdosRenyi,378,,,,,,42.0,R
ErdosRenyi,379,,,,,,42.0,R
ErdosRenyi,380,,,,,,42.0,R
ErdosRenyi,381,,,,,,42.0,R
ErdosRenyi,382,,,,,,42.0,R
ErdosRenyi,383,,,,,,42.0,R
ErdosRenyi,384,,,,,,42.0,R
ErdosRenyi,385,,,,,,42.0,R
ErdosRenyi,386,,,,,,42.0,R
ErdosRenyi,387,,,,,,42.0,R
ErdosRenyi,388,,,,,,42.0,R
ErdosRenyi,389,,,,,,42.0,R
ErdosRenyi,390,,,,,,42.0,R
ErdosRenyi,391,,,,,,42.0,R
ErdosRenyi,392,,,,,,42.0,R
ErdosRenyi,393,,,,,,42.0,R
ErdosRenyi,394,,,,,,42.0,R
ErdosRenyi,395,,,,,,42.0,R
ErdosRenyi,396,,,,,,42.0,R
ErdosRenyi,397,,,,,,42.0,R
ErdosRenyi,398,,,,,,42.0,R
ErdosRenyi,399,,,,,,42.0,R
ErdosRenyi,400,,,,,,42.0,R
ErdosRenyi,401,,,,,,42.0,R
ErdosRenyi,402,,,,,,42.0,R
ErdosRenyi,403,,,,,,42.0,R
ErdosRenyi,404,,,,,,42.0,R
ErdosRenyi,405,,,,,,42.0,R
ErdosRenyi,406,,,,,,42.0,R
ErdosRenyi,407,,,,,,42.0,R
ErdosRenyi,408,,,,,,42.0,R
ErdosRenyi,409,,,,,,42.0,R
ErdosRenyi,410,,,,,,42.0,R
ErdosRenyi,411,,,,,,42.0,R
ErdosRenyi,412,,,,,,42.0,R
ErdosRenyi,413,,,,,,42.0,R
ErdosRenyi,414,,,,,,42.0,R
ErdosRenyi,415,,,,,,42.0,S
ErdosRenyi,416,,,,,,42.0,R
ErdosRenyi,417,,,,,,42.0,R
ErdosRenyi,418,,,,,,42.0,R
ErdosRenyi,419,,,,,,42.0,R
ErdosRenyi,420,,,,,,42.0,R
ErdosRenyi,421,,,,,,42.0,R
ErdosRenyi,422,,,,,,42.0,R
ErdosRenyi,423,,,,,,42.0,R
ErdosRenyi,424,,,,,,42.0,R
ErdosRenyi,425,,,,,,42.0,R
ErdosRenyi,426,,,,,,42.0,R
ErdosRenyi,427,,,,,,42.0,R
ErdosRenyi,428,,,,,,42.0,R
ErdosRenyi,429,,,,,,42.0,R
ErdosRenyi,430,,,,,,42.0,R
ErdosRenyi,431,,,,,,42.0,R
ErdosRenyi,432,,,,,,42.0,R
ErdosRenyi,433,,,,,,42.0,R
ErdosRenyi,434,,,,,,42.0,R
ErdosRenyi,435,,,,,,42.0,R
ErdosRenyi,436,,,,,,42.0,R
ErdosRenyi,437,,,,,,42.0,R
ErdosRenyi,438,,,,,,42.0,R
ErdosRenyi,439,,,,,,42.0,R
ErdosRenyi,440,,,,,,42.0,R
ErdosRenyi,441,,,,,,42.0,R
ErdosRenyi,442,,,,,,42.0,R
ErdosRenyi,443,,,,,,42.0,R
ErdosRenyi,444,,,,,,42.0,R
ErdosRenyi,445,,,,,,42.0,R
ErdosRenyi,446,,,,,,42.0,R
ErdosRenyi,447,,,,,,42.0,R
ErdosRenyi,448,,,,,,42.0,R
ErdosRenyi,449,,,,,,42.0,R
ErdosRenyi,450,,,,,,42.0,I
ErdosRenyi,451,,,,,,42.0,R
ErdosRenyi,452,,,,,,42.0,R
ErdosRenyi,453,,,,,,42.0,R
ErdosRenyi,454,,,,,,42.0,R
ErdosRenyi,455,,,,,,42.0,R
ErdosRenyi,456,,,,,,42.0,R
ErdosRenyi,457,,,,,,42.0,R
ErdosRenyi,458,,,,,,42.0,R
ErdosRenyi,459,,,,,,42.0,R
ErdosRenyi,460,,,,,,42.0,R
ErdosRenyi,461,,,,,,42.0,R
ErdosRenyi,462,,,,,,42.0,R
ErdosRenyi,463,,,,,,42.0,R
ErdosRenyi,464,,,,,,42.0,R
ErdosRenyi,465,,,,,,42.0,R
ErdosRenyi,466,,,,,,42.0,R
ErdosRenyi,467,,,,,,42.0,R
ErdosRenyi,468,,,,,,42.0,I
ErdosRenyi,469,,,,,,42.0,R
ErdosRenyi,470,,,,,,42.0,R
ErdosRenyi,471,,,,,,42.0,R
ErdosRenyi,472,,,,,,42.0,R
ErdosRenyi,473,,,,,,42.0,R
ErdosRenyi,474,,,,,,42.0,R
ErdosRenyi,475,,,,,,42.0,R
ErdosRenyi,476,,,,,,42.0,R
ErdosRenyi,477,,,,,,42.0,R
ErdosRenyi,478,,,,,,42.0,R
ErdosRenyi,479,,,,,,42.0,R
ErdosRenyi,480,,,,,,42.0,R
ErdosRenyi,481,,,,,,42.0,R
ErdosRenyi,482,,,,,,42.0,R
ErdosRenyi,483,,,,,,42.0,R
ErdosRenyi,484,,,,,,42.0,R
ErdosRenyi,485,,,,,,42.0,R
ErdosRenyi,486,,,,,,42.0,R
ErdosRenyi,487,,,,,,42.0,R
ErdosRenyi,488,,,,,,42.0,R
ErdosRenyi,489,,,,,,42.0,R
ErdosRenyi,490,,,,,,42.0,R
ErdosRenyi,491,,,,,,42.0,R
ErdosRenyi,492,,,,,,42.0,R
ErdosRenyi,493,,,,,,42.0,R
ErdosRenyi,494,,,,,,42.0,R
ErdosRenyi,495,,,,,,42.0,R
ErdosRenyi,496,,,,,,42.0,R
ErdosRenyi,497,,,,,,42.0,R
ErdosRenyi,498,,,,,,42.0,R
ErdosRenyi,499,,,,,,42.0,R
ErdosRenyi,0,,,,,,43.0,R
ErdosRenyi,1,,,,,,43.0,R
ErdosRenyi,2,,,,,,43.0,R
ErdosRenyi,3,,,,,,43.0,R
ErdosRenyi,4,,,,,,43.0,R
ErdosRenyi,5,,,,,,43.0,R
ErdosRenyi,6,,,,,,43.0,R
ErdosRenyi,7,,,,,,43.0,R
ErdosRenyi,8,,,,,,43.0,R
ErdosRenyi,9,,,,,,43.0,R
ErdosRenyi,10,,,,,,43.0,R
ErdosRenyi,11,,,,,,43.0,R
ErdosRenyi,12,,,,,,43.0,R
ErdosRenyi,13,,,,,,43.0,R
ErdosRenyi,14,,,,,,43.0,R
ErdosRenyi,15,,,,,,43.0,R
ErdosRenyi,16,,,,,,43.0,R
ErdosRenyi,17,,,,,,43.0,R
ErdosRenyi,18,,,,,,43.0,R
ErdosRenyi,19,,,,,,43.0,R
ErdosRenyi,20,,,,,,43.0,R
ErdosRenyi,21,,,,,,43.0,R
ErdosRenyi,22,,,,,,43.0,R
ErdosRenyi,23,,,,,,43.0,R
ErdosRenyi,24,,,,,,43.0,R
ErdosRenyi,25,,,,,,43.0,R
ErdosRenyi,26,,,,,,43.0,R
ErdosRenyi,27,,,,,,43.0,R
ErdosRenyi,28,,,,,,43.0,R
ErdosRenyi,29,,,,,,43.0,R
ErdosRenyi,30,,,,,,43.0,R
ErdosRenyi,31,,,,,,43.0,R
ErdosRenyi,32,,,,,,43.0,R
ErdosRenyi,33,,,,,,43.0,R
ErdosRenyi,34,,,,,,43.0,R
ErdosRenyi,35,,,,,,43.0,R
ErdosRenyi,36,,,,,,43.0,R
ErdosRenyi,37,,,,,,43.0,R
ErdosRenyi,38,,,,,,43.0,R
ErdosRenyi,39,,,,,,43.0,R
ErdosRenyi,40,,,,,,43.0,R
ErdosRenyi,41,,,,,,43.0,R
ErdosRenyi,42,,,,,,43.0,R
ErdosRenyi,43,,,,,,43.0,R
ErdosRenyi,44,,,,,,43.0,R
ErdosRenyi,45,,,,,,43.0,R
ErdosRenyi,46,,,,,,43.0,R
ErdosRenyi,47,,,,,,43.0,R
ErdosRenyi,48,,,,,,43.0,R
ErdosRenyi,49,,,,,,43.0,R
ErdosRenyi,50,,,,,,43.0,R
ErdosRenyi,51,,,,,,43.0,R
ErdosRenyi,52,,,,,,43.0,R
ErdosRenyi,53,,,,,,43.0,R
ErdosRenyi,54,,,,,,43.0,R
ErdosRenyi,55,,,,,,43.0,R
ErdosRenyi,56,,,,,,43.0,R
ErdosRenyi,57,,,,,,43.0,R
ErdosRenyi,58,,,,,,43.0,R
ErdosRenyi,59,,,,,,43.0,R
ErdosRenyi,60,,,,,,43.0,R
ErdosRenyi,61,,,,,,43.0,R
ErdosRenyi,62,,,,,,43.0,R
ErdosRenyi,63,,,,,,43.0,R
ErdosRenyi,64,,,,,,43.0,R
ErdosRenyi,65,,,,,,43.0,R
ErdosRenyi,66,,,,,,43.0,R
ErdosRenyi,67,,,,,,43.0,R
ErdosRenyi,68,,,,,,43.0,R
ErdosRenyi,69,,,,,,43.0,R
ErdosRenyi,70,,,,,,43.0,R
ErdosRenyi,71,,,,,,43.0,R
ErdosRenyi,72,,,,,,43.0,R
ErdosRenyi,73,,,,,,43.0,R
ErdosRenyi,74,,,,,,43.0,R
ErdosRenyi,75,,,,,,43.0,R
ErdosRenyi,76,,,,,,43.0,R
ErdosRenyi,77,,,,,,43.0,R
ErdosRenyi,78,,,,,,43.0,R
ErdosRenyi,79,,,,,,43.0,R
ErdosRenyi,80,,,,,,43.0,R
ErdosRenyi,81,,,,,,43.0,R
ErdosRenyi,82,,,,,,43.0,S
ErdosRenyi,83,,,,,,43.0,R
ErdosRenyi,84,,,,,,43.0,R
ErdosRenyi,85,,,,,,43.0,R
ErdosRenyi,86,,,,,,43.0,R
ErdosRenyi,87,,,,,,43.0,R
ErdosRenyi,88,,,,,,43.0,R
ErdosRenyi,89,,,,,,43.0,R
ErdosRenyi,90,,,,,,43.0,R
ErdosRenyi,91,,,,,,43.0,I
ErdosRenyi,92,,,,,,43.0,R
ErdosRenyi,93,,,,,,43.0,R
ErdosRenyi,94,,,,,,43.0,R
ErdosRenyi,95,,,,,,43.0,S
ErdosRenyi,96,,,,,,43.0,R
ErdosRenyi,97,,,,,,43.0,R
ErdosRenyi,98,,,,,,43.0,I
ErdosRenyi,99,,,,,,43.0,R
ErdosRenyi,100,,,,,,43.0,R
ErdosRenyi,101,,,,,,43.0,R
ErdosRenyi,102,,,,,,43.0,R
ErdosRenyi,103,,,,,,43.0,R
ErdosRenyi,104,,,,,,43.0,R
ErdosRenyi,105,,,,,,43.0,R
ErdosRenyi,106,,,,,,43.0,I
ErdosRenyi,107,,,,,,43.0,R
ErdosRenyi,108,,,,,,43.0,R
ErdosRenyi,109,,,,,,43.0,R
ErdosRenyi,110,,,,,,43.0,R
ErdosRenyi,111,,,,,,43.0,R
ErdosRenyi,112,,,,,,43.0,R
ErdosRenyi,113,,,,,,43.0,R
ErdosRenyi,114,,,,,,43.0,R
ErdosRenyi,115,,,,,,43.0,R
ErdosRenyi,116,,,,,,43.0,R
ErdosRenyi,117,,,,,,43.0,R
ErdosRenyi,118,,,,,,43.0,R
ErdosRenyi,119,,,,,,43.0,S
ErdosRenyi,120,,,,,,43.0,I
ErdosRenyi,121,,,,,,43.0,R
ErdosRenyi,122,,,,,,43.0,R
ErdosRenyi,123,,,,,,43.0,R
ErdosRenyi,124,,,,,,43.0,R
ErdosRenyi,125,,,,,,43.0,R
ErdosRenyi,126,,,,,,43.0,R
ErdosRenyi,127,,,,,,43.0,R
ErdosRenyi,128,,,,,,43.0,R
ErdosRenyi,129,,,,,,43.0,R
ErdosRenyi,130,,,,,,43.0,R
ErdosRenyi,131,,,,,,43.0,R
ErdosRenyi,132,,,,,,43.0,R
ErdosRenyi,133,,,,,,43.0,R
ErdosRenyi,134,,,,,,43.0,R
ErdosRenyi,135,,,,,,43.0,R
ErdosRenyi,136,,,,,,43.0,R
ErdosRenyi,137,,,,,,43.0,R
ErdosRenyi,138,,,,,,43.0,R
ErdosRenyi,139,,,,,,43.0,R
ErdosRenyi,140,,,,,,43.0,R
ErdosRenyi,141,,,,,,43.0,R
ErdosRenyi,142,,,,,,43.0,R
ErdosRenyi,143,,,,,,43.0,R
ErdosRenyi,144,,,,,,43.0,R
ErdosRenyi,145,,,,,,43.0,R
ErdosRenyi,146,,,,,,43.0,R
ErdosRenyi,147,,,,,,43.0,R
ErdosRenyi,148,,,,,,43.0,I
ErdosRenyi,149,,,,,,43.0,R
ErdosRenyi,150,,,,,,43.0,R
ErdosRenyi,151,,,,,,43.0,R
ErdosRenyi,152,,,,,,43.0,R
ErdosRenyi,153,,,,,,43.0,R
ErdosRenyi,154,,,,,,43.0,R
ErdosRenyi,155,,,,,,43.0,R
ErdosRenyi,156,,,,,,43.0,S
ErdosRenyi,157,,,,,,43.0,R
ErdosRenyi,158,,,,,,43.0,R
ErdosRenyi,159,,,,,,43.0,R
ErdosRenyi,160,,,,,,43.0,R
ErdosRenyi,161,,,,,,43.0,R
ErdosRenyi,162,,,,,,43.0,R
ErdosRenyi,163,,,,,,43.0,R
ErdosRenyi,164,,,,,,43.0,R
ErdosRenyi,165,,,,,,43.0,R
ErdosRenyi,166,,,,,,43.0,R
ErdosRenyi,167,,,,,,43.0,R
ErdosRenyi,168,,,,,,43.0,R
ErdosRenyi,169,,,,,,43.0,R
ErdosRenyi,170,,,,,,43.0,R
ErdosRenyi,171,,,,,,43.0,R
ErdosRenyi,172,,,,,,43.0,R
ErdosRenyi,173,,,,,,43.0,R
ErdosRenyi,174,,,,,,43.0,R
ErdosRenyi,175,,,,,,43.0,R
ErdosRenyi,176,,,,,,43.0,R
ErdosRenyi,177,,,,,,43.0,R
ErdosRenyi,178,,,,,,43.0,R
ErdosRenyi,179,,,,,,43.0,R
ErdosRenyi,180,,,,,,43.0,R
ErdosRenyi,181,,,,,,43.0,R
ErdosRenyi,182,,,,,,43.0,R
ErdosRenyi,183,,,,,,43.0,R
ErdosRenyi,184,,,,,,43.0,R
ErdosRenyi,185,,,,,,43.0,R
ErdosRenyi,186,,,,,,43.0,R
ErdosRenyi,187,,,,,,43.0,R
ErdosRenyi,188,,,,,,43.0,R
ErdosRenyi,189,,,,,,43.0,R
ErdosRenyi,190,,,,,,43.0,R
ErdosRenyi,191,,,,,,43.0,R
ErdosRenyi,192,,,,,,43.0,R
ErdosRenyi,193,,,,,,43.0,R
ErdosRenyi,194,,,,,,43.0,R
ErdosRenyi,195,,,,,,43.0,R
ErdosRenyi,196,,,,,,43.0,R
ErdosRenyi,197,,,,,,43.0,R
ErdosRenyi,198,,,,,,43.0,R
ErdosRenyi,199,,,,,,43.0,R
ErdosRenyi,200,,,,,,43.0,R
ErdosRenyi,201,,,,,,43.0,R
ErdosRenyi,202,,,,,,43.0,R
ErdosRenyi,203,,,,,,43.0,R
ErdosRenyi,204,,,,,,43.0,R
ErdosRenyi,205,,,,,,43.0,R
ErdosRenyi,206,,,,,,43.0,R
ErdosRenyi,207,,,,,,43.0,R
ErdosRenyi,208,,,,,,43.0,R
ErdosRenyi,209,,,,,,43.0,R
ErdosRenyi,210,,,,,,43.0,R
ErdosRenyi,211,,,,,,43.0,R
ErdosRenyi,212,,,,,,43.0,R
ErdosRenyi,213,,,,,,43.0,R
ErdosRenyi,214,,,,,,43.0,R
ErdosRenyi,215,,,,,,43.0,R
ErdosRenyi,216,,,,,,43.0,R
ErdosRenyi,217,,,,,,43.0,R
ErdosRenyi,218,,,,,,43.0,R
ErdosRenyi,219,,,,,,43.0,R
ErdosRenyi,220,,,,,,43.0,R
ErdosRenyi,221,,,,,,43.0,R
ErdosRenyi,222,,,,,,43.0,R
ErdosRenyi,223,,,,,,43.0,R
ErdosRenyi,224,,,,,,43.0,R
ErdosRenyi,225,,,,,,43.0,R
ErdosRenyi,226,,,,,,43.0,R
ErdosRenyi,227,,,,,,43.0,R
ErdosRenyi,228,,,,,,43.0,R
ErdosRenyi,229,,,,,,43.0,R
ErdosRenyi,230,,,,,,43.0,R
ErdosRenyi,231,,,,,,43.0,R
ErdosRenyi,232,,,,,,43.0,R
ErdosRenyi,233,,,,,,43.0,R
ErdosRenyi,234,,,,,,43.0,R
ErdosRenyi,235,,,,,,43.0,R
ErdosRenyi,236,,,,,,43.0,R
ErdosRenyi,237,,,,,,43.0,R
ErdosRenyi,238,,,,,,43.0,R
ErdosRenyi,239,,,,,,43.0,R
ErdosRenyi,240,,,,,,43.0,R
ErdosRenyi,241,,,,,,43.0,R
ErdosRenyi,242,,,,,,43.0,R
ErdosRenyi,243,,,,,,43.0,R
ErdosRenyi,244,,,,,,43.0,R
ErdosRenyi,245,,,,,,43.0,R
ErdosRenyi,246,,,,,,43.0,R
ErdosRenyi,247,,,,,,43.0,R
ErdosRenyi,248,,,,,,43.0,R
ErdosRenyi,249,,,,,,43.0,R
ErdosRenyi,250,,,,,,43.0,R
ErdosRenyi,251,,,,,,43.0,R
ErdosRenyi,252,,,,,,43.0,R
ErdosRenyi,253,,,,,,43.0,R
ErdosRenyi,254,,,,,,43.0,R
ErdosRenyi,255,,,,,,43.0,R
ErdosRenyi,256,,,,,,43.0,R
ErdosRenyi,257,,,,,,43.0,R
ErdosRenyi,258,,,,,,43.0,R
ErdosRenyi,259,,,,,,43.0,R
ErdosRenyi,260,,,,,,43.0,R
ErdosRenyi,261,,,,,,43.0,R
ErdosRenyi,262,,,,,,43.0,R
ErdosRenyi,263,,,,,,43.0,R
ErdosRenyi,264,,,,,,43.0,R
ErdosRenyi,265,,,,,,43.0,R
ErdosRenyi,266,,,,,,43.0,R
ErdosRenyi,267,,,,,,43.0,R
ErdosRenyi,268,,,,,,43.0,R
ErdosRenyi,269,,,,,,43.0,R
ErdosRenyi,270,,,,,,43.0,R
ErdosRenyi,271,,,,,,43.0,R
ErdosRenyi,272,,,,,,43.0,R
ErdosRenyi,273,,,,,,43.0,R
ErdosRenyi,274,,,,,,43.0,R
ErdosRenyi,275,,,,,,43.0,R
ErdosRenyi,276,,,,,,43.0,R
ErdosRenyi,277,,,,,,43.0,R
ErdosRenyi,278,,,,,,43.0,R
ErdosRenyi,279,,,,,,43.0,R
ErdosRenyi,280,,,,,,43.0,R
ErdosRenyi,281,,,,,,43.0,R
ErdosRenyi,282,,,,,,43.0,R
ErdosRenyi,283,,,,,,43.0,R
ErdosRenyi,284,,,,,,43.0,R
ErdosRenyi,285,,,,,,43.0,R
ErdosRenyi,286,,,,,,43.0,R
ErdosRenyi,287,,,,,,43.0,R
ErdosRenyi,288,,,,,,43.0,R
ErdosRenyi,289,,,,,,43.0,R
ErdosRenyi,290,,,,,,43.0,R
ErdosRenyi,291,,,,,,43.0,R
ErdosRenyi,292,,,,,,43.0,R
ErdosRenyi,293,,,,,,43.0,R
ErdosRenyi,294,,,,,,43.0,R
ErdosRenyi,295,,,,,,43.0,R
ErdosRenyi,296,,,,,,43.0,R
ErdosRenyi,297,,,,,,43.0,R
ErdosRenyi,298,,,,,,43.0,R
ErdosRenyi,299,,,,,,43.0,R
ErdosRenyi,300,,,,,,43.0,R
ErdosRenyi,301,,,,,,43.0,R
ErdosRenyi,302,,,,,,43.0,R
ErdosRenyi,303,,,,,,43.0,R
ErdosRenyi,304,,,,,,43.0,R
ErdosRenyi,305,,,,,,43.0,R
ErdosRenyi,306,,,,,,43.0,R
ErdosRenyi,307,,,,,,43.0,R
ErdosRenyi,308,,,,,,43.0,R
ErdosRenyi,309,,,,,,43.0,R
ErdosRenyi,310,,,,,,43.0,R
ErdosRenyi,311,,,,,,43.0,R
ErdosRenyi,312,,,,,,43.0,R
ErdosRenyi,313,,,,,,43.0,R
ErdosRenyi,314,,,,,,43.0,R
ErdosRenyi,315,,,,,,43.0,R
ErdosRenyi,316,,,,,,43.0,R
ErdosRenyi,317,,,,,,43.0,R
ErdosRenyi,318,,,,,,43.0,R
ErdosRenyi,319,,,,,,43.0,R
ErdosRenyi,320,,,,,,43.0,R
ErdosRenyi,321,,,,,,43.0,R
ErdosRenyi,322,,,,,,43.0,R
ErdosRenyi,323,,,,,,43.0,R
ErdosRenyi,324,,,,,,43.0,R
ErdosRenyi,325,,,,,,43.0,R
ErdosRenyi,326,,,,,,43.0,R
ErdosRenyi,327,,,,,,43.0,R
ErdosRenyi,328,,,,,,43.0,R
ErdosRenyi,329,,,,,,43.0,R
ErdosRenyi,330,,,,,,43.0,R
ErdosRenyi,331,,,,,,43.0,R
ErdosRenyi,332,,,,,,43.0,R
ErdosRenyi,333,,,,,,43.0,R
ErdosRenyi,334,,,,,,43.0,R
ErdosRenyi,335,,,,,,43.0,R
ErdosRenyi,336,,,,,,43.0,R
ErdosRenyi,337,,,,,,43.0,R
ErdosRenyi,338,,,,,,43.0,R
ErdosRenyi,339,,,,,,43.0,R
ErdosRenyi,340,,,,,,43.0,R
ErdosRenyi,341,,,,,,43.0,R
ErdosRenyi,342,,,,,,43.0,R
ErdosRenyi,343,,,,,,43.0,R
ErdosRenyi,344,,,,,,43.0,R
ErdosRenyi,345,,,,,,43.0,R
ErdosRenyi,346,,,,,,43.0,R
ErdosRenyi,347,,,,,,43.0,R
ErdosRenyi,348,,,,,,43.0,R
ErdosRenyi,349,,,,,,43.0,R
ErdosRenyi,350,,,,,,43.0,R
ErdosRenyi,351,,,,,,43.0,R
ErdosRenyi,352,,,,,,43.0,R
ErdosRenyi,353,,,,,,43.0,R
ErdosRenyi,354,,,,,,43.0,R
ErdosRenyi,355,,,,,,43.0,R
ErdosRenyi,356,,,,,,43.0,R
ErdosRenyi,357,,,,,,43.0,R
ErdosRenyi,358,,,,,,43.0,R
ErdosRenyi,359,,,,,,43.0,R
ErdosRenyi,360,,,,,,43.0,R
ErdosRenyi,361,,,,,,43.0,R
ErdosRenyi,362,,,,,,43.0,R
ErdosRenyi,363,,,,,,43.0,R
ErdosRenyi,364,,,,,,43.0,R
ErdosRenyi,365,,,,,,43.0,R
ErdosRenyi,366,,,,,,43.0,R
ErdosRenyi,367,,,,,,43.0,R
ErdosRenyi,368,,,,,,43.0,R
ErdosRenyi,369,,,,,,43.0,R
ErdosRenyi,370,,,,,,43.0,R
ErdosRenyi,371,,,,,,43.0,S
ErdosRenyi,372,,,,,,43.0,R
ErdosRenyi,373,,,,,,43.0,R
ErdosRenyi,374,,,,,,43.0,R
ErdosRenyi,375,,,,,,43.0,R
ErdosRenyi,376,,,,,,43.0,R
ErdosRenyi,377,,,,,,43.0,R
ErdosRenyi,378,,,,,,43.0,R
ErdosRenyi,379,,,,,,43.0,R
ErdosRenyi,380,,,,,,43.0,R
ErdosRenyi,381,,,,,,43.0,R
ErdosRenyi,382,,,,,,43.0,R
ErdosRenyi,383,,,,,,43.0,R
ErdosRenyi,384,,,,,,43.0,R
ErdosRenyi,385,,,,,,43.0,R
ErdosRenyi,386,,,,,,43.0,R
ErdosRenyi,387,,,,,,43.0,R
ErdosRenyi,388,,,,,,43.0,R
ErdosRenyi,389,,,,,,43.0,R
ErdosRenyi,390,,,,,,43.0,R
ErdosRenyi,391,,,,,,43.0,R
ErdosRenyi,392,,,,,,43.0,R
ErdosRenyi,393,,,,,,43.0,R
ErdosRenyi,394,,,,,,43.0,R
ErdosRenyi,395,,,,,,43.0,R
ErdosRenyi,396,,,,,,43.0,R
ErdosRenyi,397,,,,,,43.0,R
ErdosRenyi,398,,,,,,43.0,R
ErdosRenyi,399,,,,,,43.0,R
ErdosRenyi,400,,,,,,43.0,R
ErdosRenyi,401,,,,,,43.0,R
ErdosRenyi,402,,,,,,43.0,R
ErdosRenyi,403,,,,,,43.0,R
ErdosRenyi,404,,,,,,43.0,R
ErdosRenyi,405,,,,,,43.0,R
ErdosRenyi,406,,,,,,43.0,R
ErdosRenyi,407,,,,,,43.0,R
ErdosRenyi,408,,,,,,43.0,R
ErdosRenyi,409,,,,,,43.0,R
ErdosRenyi,410,,,,,,43.0,R
ErdosRenyi,411,,,,,,43.0,R
ErdosRenyi,412,,,,,,43.0,R
ErdosRenyi,413,,,,,,43.0,R
ErdosRenyi,414,,,,,,43.0,R
ErdosRenyi,415,,,,,,43.0,S
ErdosRenyi,416,,,,,,43.0,R
ErdosRenyi,417,,,,,,43.0,R
ErdosRenyi,418,,,,,,43.0,R
ErdosRenyi,419,,,,,,43.0,R
ErdosRenyi,420,,,,,,43.0,R
ErdosRenyi,421,,,,,,43.0,R
ErdosRenyi,422,,,,,,43.0,R
ErdosRenyi,423,,,,,,43.0,R
ErdosRenyi,424,,,,,,43.0,R
ErdosRenyi,425,,,,,,43.0,R
ErdosRenyi,426,,,,,,43.0,R
ErdosRenyi,427,,,,,,43.0,R
ErdosRenyi,428,,,,,,43.0,R
ErdosRenyi,429,,,,,,43.0,R
ErdosRenyi,430,,,,,,43.0,R
ErdosRenyi,431,,,,,,43.0,R
ErdosRenyi,432,,,,,,43.0,R
ErdosRenyi,433,,,,,,43.0,R
ErdosRenyi,434,,,,,,43.0,R
ErdosRenyi,435,,,,,,43.0,R
ErdosRenyi,436,,,,,,43.0,R
ErdosRenyi,437,,,,,,43.0,R
ErdosRenyi,438,,,,,,43.0,R
ErdosRenyi,439,,,,,,43.0,R
ErdosRenyi,440,,,,,,43.0,R
ErdosRenyi,441,,,,,,43.0,R
ErdosRenyi,442,,,,,,43.0,R
ErdosRenyi,443,,,,,,43.0,R
ErdosRenyi,444,,,,,,43.0,R
ErdosRenyi,445,,,,,,43.0,R
ErdosRenyi,446,,,,,,43.0,R
ErdosRenyi,447,,,,,,43.0,R
ErdosRenyi,448,,,,,,43.0,R
ErdosRenyi,449,,,,,,43.0,R
ErdosRenyi,450,,,,,,43.0,I
ErdosRenyi,451,,,,,,43.0,R
ErdosRenyi,452,,,,,,43.0,R
ErdosRenyi,453,,,,,,43.0,R
ErdosRenyi,454,,,,,,43.0,R
ErdosRenyi,455,,,,,,43.0,R
ErdosRenyi,456,,,,,,43.0,R
ErdosRenyi,457,,,,,,43.0,R
ErdosRenyi,458,,,,,,43.0,R
ErdosRenyi,459,,,,,,43.0,R
ErdosRenyi,460,,,,,,43.0,R
ErdosRenyi,461,,,,,,43.0,R
ErdosRenyi,462,,,,,,43.0,R
ErdosRenyi,463,,,,,,43.0,R
ErdosRenyi,464,,,,,,43.0,R
ErdosRenyi,465,,,,,,43.0,R
ErdosRenyi,466,,,,,,43.0,R
ErdosRenyi,467,,,,,,43.0,R
ErdosRenyi,468,,,,,,43.0,I
ErdosRenyi,469,,,,,,43.0,R
