,degree,closeness,betweenness,pagerank
38001,4.355021339604564e-05,0.2503952978637558,0.0,1.4205957595994884e-05
24495,4.355021339604564e-05,0.18897832205816997,0.0,1.6431763164682757e-05
17573,4.355021339604564e-05,0.21734233168321518,0.0,1.4669444486062372e-05
23842,4.355021339604564e-05,0.2078987396784007,0.0,1.581192356029703e-05
24482,4.355021339604564e-05,0.2185629027498834,0.0,1.5153510613621547e-05
24498,4.355021339604564e-05,0.22708572332766327,0.0,1.5993298018474937e-05
9442,4.355021339604564e-05,0.2535360561794031,0.0,1.4395759365275484e-05
7551,4.355021339604564e-05,0.2535360561794031,0.0,1.4395759365275484e-05
18381,4.355021339604564e-05,0.250277941272644,0.0,1.4348846143396521e-05
18257,4.355021339604564e-05,0.2535360561794031,0.0,1.4395759365275484e-05
17550,8.710042679209128e-05,0.2597011886854338,5.547795956565942e-08,2.2212357980038984e-05
23776,8.710042679209128e-05,0.28054099622475537,0.0,1.908159497614469e-05
17688,4.355021339604564e-05,0.2612643364281813,0.0,1.3069411821069775e-05
9460,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
24281,8.710042679209128e-05,0.2872224654449934,0.0,2.0213153530501302e-05
9252,4.355021339604564e-05,0.22708572332766327,0.0,1.5993298018474937e-05
37994,4.355021339604564e-05,0.2265837773830669,0.0,1.5979560596891733e-05
24506,4.355021339604564e-05,0.22787674291668733,0.0,1.4887543972206108e-05
7631,4.355021339604564e-05,0.198269609366905,0.0,1.696830988335453e-05
18194,4.355021339604564e-05,0.20710368713471392,0.0,1.6422876334778618e-05
38006,8.710042679209128e-05,0.264143563786955,1.5636327409546085e-08,1.9840214518849973e-05
23673,8.710042679209128e-05,0.28321225501683583,1.9281109869306542e-06,2.1330233391203273e-05
17537,8.710042679209128e-05,0.23586814721985394,0.0,2.125646953777467e-05
38015,4.355021339604564e-05,0.2467122227952553,0.0,1.4527244712146317e-05
24508,4.355021339604564e-05,0.2033421003692782,0.0,1.6015994716289845e-05
38036,4.355021339604564e-05,0.2712869649460663,0.0,1.3320513978830176e-05
24308,4.355021339604564e-05,0.2265837773830669,0.0,1.5979560596891733e-05
24161,4.355021339604564e-05,0.2344807867084665,0.0,1.4186705333401832e-05
24564,4.355021339604564e-05,0.2265837773830669,0.0,1.5979560596891733e-05
24530,4.355021339604564e-05,0.19171745846205226,0.0,1.6288722287519803e-05
24397,0.00013065064018813694,0.2338241583674467,5.224894245654859e-07,2.9234425477766793e-05
24211,4.355021339604564e-05,0.1957578134324541,0.0,1.54436234207497e-05
38021,8.710042679209128e-05,0.2616931072210066,0.0,2.1328340245384096e-05
23965,4.355021339604564e-05,0.2467122227952553,0.0,1.4527244712146317e-05
38040,4.355021339604564e-05,0.28205033717802264,0.0,1.2590602582805027e-05
38050,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
37947,4.355021339604564e-05,0.18910438542310068,0.0,1.5991519522453418e-05
24175,4.355021339604564e-05,0.2007729434806939,0.0,1.4953929928846876e-05
23929,4.355021339604564e-05,0.23965682795474472,0.0,1.4589084997749716e-05
23804,8.710042679209128e-05,0.22737805240330342,0.0,2.0582923537455855e-05
18216,4.355021339604564e-05,0.22296883951720187,0.0,1.4406183514623986e-05
38038,4.355021339604564e-05,0.2712869649460663,0.0,1.3320513978830176e-05
10103,4.355021339604564e-05,0.2467122227952553,0.0,1.3660397555879802e-05
23731,4.355021339604564e-05,0.27804754005061577,0.0,1.4072888326837926e-05
17473,4.355021339604564e-05,0.22708572332766327,0.0,1.5993298018474937e-05
17758,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
10115,8.710042679209128e-05,0.24282994923857867,0.0,2.5193820511003218e-05
17461,8.710042679209128e-05,0.24282994923857867,0.0,2.5193820511003218e-05
18287,4.355021339604564e-05,0.224604579734528,0.0,1.3752690623266904e-05
4859,8.710042679209128e-05,0.2620156100232781,0.0,2.1042539854118345e-05
7549,4.355021339604564e-05,0.19977031894346714,0.0,1.5405984913816427e-05
38064,8.710042679209128e-05,0.29873931540533155,2.0542026035446095e-05,2.2829649915782986e-05
24424,4.355021339604564e-05,0.21233782446665866,0.0,1.5048637989397855e-05
38043,4.355021339604564e-05,0.2273690464402416,0.0,1.3488894266285372e-05
24220,8.710042679209128e-05,0.24180707666385848,1.0794050373120084e-07,2.4349756951993738e-05
24429,8.710042679209128e-05,0.20953406457029183,0.0,2.405070526574898e-05
10164,4.355021339604564e-05,0.25465514755625546,0.0,1.4390929319448048e-05
18135,8.710042679209128e-05,0.27879023347862514,0.0,1.9558195561023062e-05
17810,8.710042679209128e-05,0.2675257191457632,0.0,2.121626007510669e-05
17545,8.710042679209128e-05,0.2749544975572373,0.0,1.9855540421077462e-05
17978,8.710042679209128e-05,0.24293785310734464,1.0554872546721954e-06,2.4075762984119602e-05
9710,4.355021339604564e-05,0.2575312352796034,0.0,1.2877670590093651e-05
17809,8.710042679209128e-05,0.25029976672698334,1.3533241168270545e-08,2.0899266725743567e-05
9659,4.355021339604564e-05,0.2395093406765341,0.0,1.585540278600707e-05
17992,4.355021339604564e-05,0.22427770506534353,0.0,1.6483704228314706e-05
9273,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
10194,4.355021339604564e-05,0.22923717391955434,0.0,1.5588146070132248e-05
9493,4.355021339604564e-05,0.2373774965885126,0.0,1.5142552516394126e-05
9961,8.710042679209128e-05,0.23757397674129868,0.0,2.327974947382348e-05
17592,0.00013065064018813694,0.27519175455417066,6.481327786704223e-07,3.243732530159571e-05
18322,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18324,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
9959,0.00013065064018813694,0.27519175455417066,6.481327786704223e-07,3.243732530159571e-05
18294,8.710042679209128e-05,0.26540141935782147,1.2432209518795825e-07,2.3068358751421494e-05
17572,8.710042679209128e-05,0.26540141935782147,1.2432209518795825e-07,2.3068358751421494e-05
9573,4.355021339604564e-05,0.22923717391955434,0.0,1.5588146070132248e-05
10162,8.710042679209128e-05,0.2639522720218868,2.2734898533017113e-06,2.3975466008788758e-05
17599,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18325,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
18336,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
9523,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
10046,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
10053,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
23714,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18309,8.710042679209128e-05,0.2664546973635351,0.0,2.3694640014293577e-05
10167,8.710042679209128e-05,0.2664546973635351,0.0,2.3694640014293577e-05
10071,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
9859,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
18331,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18323,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
10073,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18163,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
10198,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18160,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18373,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
23573,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
9968,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
9693,8.710042679209128e-05,0.25530921301340925,0.0,2.3446827860947274e-05
7557,8.710042679209128e-05,0.26641450765178853,0.0,2.1375504378506332e-05
18327,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
10156,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
18035,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18174,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
7620,4.355021339604564e-05,0.21569272100472492,0.0,1.6346003411397896e-05
10180,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
9522,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
17859,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
9766,0.00013065064018813694,0.27519175455417066,6.481327786704223e-07,3.243732530159571e-05
9852,4.355021339604564e-05,0.2651746119733925,0.0,1.508433502653247e-05
9705,8.710042679209128e-05,0.2610771907084627,1.2351101702730202e-07,2.3001234307209152e-05
9696,8.710042679209128e-05,0.21575554845620432,2.671195547792708e-08,2.5695903999524167e-05
10166,8.710042679209128e-05,0.21632876092854988,4.3606056141925836e-07,2.5046536604251505e-05
18297,8.710042679209128e-05,0.21453597555848306,0.0,2.3365378543210342e-05
9778,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
9754,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
23983,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18329,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
17614,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18319,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18314,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
9637,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
9639,8.710042679209128e-05,0.26977935474775006,3.467580934441243e-07,2.3133614606750178e-05
17837,8.710042679209128e-05,0.2664546973635351,0.0,2.3694640014293577e-05
9571,0.00013065064018813694,0.27519175455417066,6.481327786704223e-07,3.243732530159571e-05
9846,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
9492,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
4669,4.355021339604564e-05,0.26309336938712374,0.0,1.3516822587691302e-05
10174,8.710042679209128e-05,0.25530921301340925,0.0,2.3446827860947274e-05
9577,0.00017420085358418256,0.27018249849977055,8.645448074983875e-07,3.9569442581328804e-05
9966,8.710042679209128e-05,0.26496042094574324,4.57863754034587e-07,2.3885237803696252e-05
9953,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
17865,8.710042679209128e-05,0.21575554845620432,2.671195547792708e-08,2.5695903999524167e-05
9645,8.710042679209128e-05,0.26706210746685277,1.336991116821837e-07,2.3258956540824172e-05
9319,8.710042679209128e-05,0.26540141935782147,1.2432209518795825e-07,2.3068358751421494e-05
10044,0.00013065064018813694,0.2168927343484339,1.5829002689214522e-06,3.382850182124789e-05
9774,8.710042679209128e-05,0.2637915584863176,3.136524519954729e-06,2.3407530637658862e-05
17580,4.355021339604564e-05,0.21569272100472492,0.0,1.6346003411397896e-05
7561,4.355021339604564e-05,0.21056009976891757,0.0,1.5232780721486631e-05
9780,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
10189,8.710042679209128e-05,0.27196172022124576,1.0619595867650795e-05,2.307933221004577e-05
17610,4.355021339604564e-05,0.2373774965885126,0.0,1.5142552516394126e-05
18401,8.710042679209128e-05,0.26977935474775006,3.467580934441243e-07,2.3133614606750178e-05
5051,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18315,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
17591,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
17606,8.710042679209128e-05,0.25370693655669235,3.609914568887087e-07,2.165557934997276e-05
9708,8.710042679209128e-05,0.22989127170060672,1.4254803243085332e-06,2.3720743891855958e-05
23989,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
9578,0.00013065064018813694,0.2664825281140112,0.0,2.951270133593568e-05
10196,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
7621,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
24022,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
9867,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
9271,0.00013065064018813694,0.2764474302018998,9.008835502487501e-07,3.1685702104649626e-05
9978,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18334,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
18330,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
4791,4.355021339604564e-05,0.24355629096926112,0.0,1.3660582166459462e-05
9521,8.710042679209128e-05,0.2639522720218868,2.2734898533017113e-06,2.3975466008788758e-05
23556,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18304,8.710042679209128e-05,0.26977935474775006,3.467580934441243e-07,2.3133614606750178e-05
9956,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
18171,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
9849,0.00013065064018813694,0.2747176493108729,3.2540849705290185e-06,3.317692090196088e-05
10051,8.710042679209128e-05,0.21571095746279872,2.4997492492823315e-05,2.77000613704493e-05
17861,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
18028,0.00013065064018813694,0.274773535007838,7.1055333336329315e-06,3.195961813555831e-05
18158,0.00013065064018813694,0.274773535007838,7.1055333336329315e-06,3.195961813555831e-05
4790,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
23558,4.355021339604564e-05,0.25465514755625546,0.0,1.4390929319448048e-05
9322,0.00013065064018813694,0.274773535007838,7.1055333336329315e-06,3.195961813555831e-05
9970,8.710042679209128e-05,0.2745960942825367,1.902690246358343e-07,2.38270203138346e-05
6111,8.710042679209128e-05,0.2778019744483159,6.170233209364647e-06,2.4515796194070406e-05
9084,8.710042679209128e-05,0.30640512409927945,0.0,2.2375293530474597e-05
36519,4.355021339604564e-05,0.2505510333238767,0.0,1.53291197874831e-05
13372,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
5704,8.710042679209128e-05,0.2896061144954406,3.25107832538984e-06,2.2875182117808844e-05
27443,4.355021339604564e-05,0.2777515694741808,0.0,1.479082613655886e-05
32205,0.0002177510669802282,0.30980746657312086,1.4218272831021743e-05,4.0163668983932576e-05
26017,8.710042679209128e-05,0.24540178905406707,2.7156558766201166e-08,2.3613399023822948e-05
30513,8.710042679209128e-05,0.307179837059036,0.0,2.2743249076018978e-05
33337,0.00013065064018813694,0.31341022316249234,9.217767952140453e-07,2.9716314773314823e-05
32644,0.00026130128037627387,0.31977829150767345,8.912170907305274e-06,4.874312437656967e-05
32642,4.355021339604564e-05,0.29928833972002816,0.0,1.3761109414921609e-05
32436,8.710042679209128e-05,0.2670155241583813,3.866245967620301e-07,2.1102378900201083e-05
32746,8.710042679209128e-05,0.30574825901119823,0.0,2.1464343617577764e-05
22597,0.00013065064018813694,0.2994054138632452,3.0694254517428205e-05,3.176943620893897e-05
32917,0.00013065064018813694,0.2507808916362683,3.877224924295578e-05,3.64239564716785e-05
32861,0.00017420085358418256,0.31838602329450916,8.735227212038557e-06,3.9789917239695365e-05
30574,8.710042679209128e-05,0.303236797274276,0.0,2.2750488363126046e-05
31776,8.710042679209128e-05,0.303236797274276,0.0,2.2750488363126046e-05
31950,4.355021339604564e-05,0.26951020551884414,0.0,1.2387524881857845e-05
29879,8.710042679209128e-05,0.2969620940729149,6.05339077304868e-06,2.2782003049601675e-05
30575,0.00013065064018813694,0.2472168988609203,6.020040625796585e-07,3.1766736201342754e-05
32825,8.710042679209128e-05,0.24224585390555767,0.0,2.337514740817536e-05
32782,0.00013065064018813694,0.2577104377104377,1.848379463856196e-06,3.198351460671973e-05
32584,8.710042679209128e-05,0.24053550103706187,1.5941621508647368e-06,2.3930691871396308e-05
26301,8.710042679209128e-05,0.2812006319115324,7.767431820782034e-06,2.3858822911855816e-05
32168,8.710042679209128e-05,0.2599687521228177,9.715891278516673e-07,2.4706266225480995e-05
33119,0.00013065064018813694,0.2910782648378673,9.00092548994948e-06,2.6464213475552335e-05
33254,8.710042679209128e-05,0.22320508583315513,1.845341082061556e-07,2.621094626774554e-05
13575,8.710042679209128e-05,0.2316469104665826,0.0,2.52833293234713e-05
33207,8.710042679209128e-05,0.23910779740086638,1.5977969481259758e-07,2.4314445858061037e-05
21802,0.00039195192056441075,0.31344872774926286,1.3791278487148305e-05,6.635780734500636e-05
36017,8.710042679209128e-05,0.29371058724209825,1.8591260247135796e-06,2.1211878368749277e-05
33133,4.355021339604564e-05,0.23083186730334254,0.0,1.551688261942227e-05
15038,8.710042679209128e-05,0.24807156284436377,2.998150108598568e-07,2.3899260045006947e-05
33397,8.710042679209128e-05,0.26161260553030047,9.159831543652497e-08,2.097177147530244e-05
4497,4.355021339604564e-05,0.19012055375240114,0.0,2.0253214195899625e-05
26747,8.710042679209128e-05,0.2896243787997276,0.0,2.307773681097618e-05
33115,8.710042679209128e-05,0.2916179832359665,0.0,2.0699903678737885e-05
22154,8.710042679209128e-05,0.2788240865542239,4.920493385893614e-07,2.1228263835400444e-05
26225,4.355021339604564e-05,0.22175437241059615,0.0,1.5873620428689312e-05
33140,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
